ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t18_P3_P10,3,370,P,10,8,3,89,18,,89.0,36.0,B,False,3.0,,,t17_P3_P10,
t18_P3_P11,3,371,P,11,8,4,90,18,,90.0,,B,False,1.0,,,t17_P3_P11,
t18_P3_P12,3,372,P,12,8,3,90,18,,90.0,,B,False,3.0,,,t17_P3_P12,
t18_P3_P13,3,373,P,13,8,4,91,18,,91.0,26.0,B,False,1.0,,,t17_P3_P13,
t18_P3_P14,3,374,P,14,8,3,91,18,,91.0,26.0,B,False,3.0,,,t17_P3_P14,
t18_P3_P15,3,375,P,15,8,4,92,18,,92.0,,B,False,1.0,,,t17_P3_P15,
t18_P3_P16,3,376,P,16,8,3,92,18,,92.0,,B,False,3.0,,,t17_P3_P16,
t18_P3_P17,3,377,P,17,8,4,93,18,,93.0,,B,False,1.0,,,t17_P3_P17,
t18_P3_P18,3,378,P,18,8,3,93,18,,93.0,,B,False,3.0,,,t17_P3_P18,
t18_P3_P19,3,379,P,19,8,4,94,18,wt,,,B,False,1.0,t18_S_B7,,,
t18_P3_P20,3,380,P,20,8,3,94,18,wt,,,B,False,3.0,t18_S_B8,,,
t18_P3_P21,3,381,P,21,8,4,95,18,,95.0,19.0,B,False,1.0,,,t17_P3_P21,
t18_P3_P22,3,382,P,22,8,3,95,18,,95.0,19.0,B,False,3.0,,,t17_P3_P22,
t18_P3_P23,3,383,P,23,8,4,96,18,,96.0,92.0,B,False,1.0,,,t17_P3_P23,
t18_P3_P24,3,384,P,24,8,3,96,18,,96.0,92.0,B,False,3.0,,,t17_P3_P24,
t18_P4_A1,4,1,A,1,1,1,1,18,,1.0,,AB,False,0.0,,,t17_P4_A1,
t18_P4_A2,4,2,A,2,1,2,1,18,,1.0,,AB,False,2.0,,,t17_P4_A2,
t18_P4_A3,4,3,A,3,1,1,2,18,,2.0,41.0,AB,False,0.0,,,t17_P4_A3,
t18_P4_A4,4,4,A,4,1,2,2,18,,2.0,41.0,AB,False,2.0,,,t17_P4_A4,
t18_P4_A5,4,5,A,5,1,1,3,18,,3.0,,AB,False,0.0,,,t17_P4_A5,
t18_P4_A6,4,6,A,6,1,2,3,18,,3.0,,AB,False,2.0,,,t17_P4_A6,
t18_P4_A7,4,7,A,7,1,1,4,18,,4.0,,AB,False,0.0,,,t17_P4_A7,
t18_P4_A8,4,8,A,8,1,2,4,18,,4.0,,AB,False,2.0,,,t17_P4_A8,
t18_P4_A9,4,9,A,9,1,1,5,18,,5.0,,AB,False,0.0,,,t17_P4_A9,
t18_P4_A10,4,10,A,10,1,2,5,18,,5.0,,AB,False,2.0,,,t17_P4_A10,
t18_P4_A11,4,11,A,11,1,1,6,18,,6.0,70.0,AB,False,0.0,,,t17_P4_A11,
t18_P4_A12,4,12,A,12,1,2,6,18,,6.0,70.0,AB,False,2.0,,,t17_P4_A12,
t18_P4_A13,4,13,A,13,1,1,7,18,,7.0,,AB,False,0.0,,,t17_P4_A13,
t18_P4_A14,4,14,A,14,1,2,7,18,,7.0,,AB,False,2.0,,,t17_P4_A14,
t18_P4_A15,4,15,A,15,1,1,8,18,wt,,,AB,False,0.0,t18_S_A7,,,
t18_P4_A16,4,16,A,16,1,2,8,18,wt,,,AB,False,2.0,t18_S_A8,,,
t18_P4_A17,4,17,A,17,1,1,9,18,wt,,43.0,AB,False,0.0,t18_S_A7,,,
t18_P4_A18,4,18,A,18,1,2,9,18,wt,,43.0,AB,False,2.0,t18_S_A8,,,
t18_P4_A19,4,19,A,19,1,1,10,18,,10.0,,AB,False,0.0,,,t17_P4_A19,
t18_P4_A20,4,20,A,20,1,2,10,18,,10.0,,AB,False,2.0,,,t17_P4_A20,
t18_P4_A21,4,21,A,21,1,1,11,18,,11.0,,AB,False,0.0,,,t17_P4_A21,
t18_P4_A22,4,22,A,22,1,2,11,18,,11.0,,AB,False,2.0,,,t17_P4_A22,
t18_P4_A23,4,23,A,23,1,1,12,18,,12.0,,AB,False,0.0,,,t17_P4_A23,
t18_P4_A24,4,24,A,24,1,2,12,18,,12.0,,AB,False,2.0,,,t17_P4_A24,
t18_P4_B1,4,25,B,1,1,4,1,18,,1.0,,AB,False,1.0,,,t17_P4_B1,
t18_P4_B2,4,26,B,2,1,3,1,18,,1.0,,AB,False,3.0,,,t17_P4_B2,
t18_P4_B3,4,27,B,3,1,4,2,18,,2.0,41.0,AB,False,1.0,,,t17_P4_B3,
t18_P4_B4,4,28,B,4,1,3,2,18,,2.0,41.0,AB,False,3.0,,,t17_P4_B4,
t18_P4_B5,4,29,B,5,1,4,3,18,,3.0,,AB,False,1.0,,,t17_P4_B5,
t18_P4_B6,4,30,B,6,1,3,3,18,,3.0,,AB,False,3.0,,,t17_P4_B6,
t18_P4_B7,4,31,B,7,1,4,4,18,,4.0,,AB,False,1.0,,,t17_P4_B7,
t18_P4_B8,4,32,B,8,1,3,4,18,,4.0,,AB,False,3.0,,,t17_P4_B8,
t18_P4_B9,4,33,B,9,1,4,5,18,,5.0,,AB,False,1.0,,,t17_P4_B9,
t18_P4_B10,4,34,B,10,1,3,5,18,,5.0,,AB,False,3.0,,,t17_P4_B10,
t18_P4_B11,4,35,B,11,1,4,6,18,,6.0,70.0,AB,False,1.0,,,t17_P4_B11,
t18_P4_B12,4,36,B,12,1,3,6,18,,6.0,70.0,AB,False,3.0,,,t17_P4_B12,
t18_P4_B13,4,37,B,13,1,4,7,18,,7.0,,AB,False,1.0,,,t17_P4_B13,
t18_P4_B14,4,38,B,14,1,3,7,18,,7.0,,AB,False,3.0,,,t17_P4_B14,
t18_P4_B15,4,39,B,15,1,4,8,18,wt,,,AB,False,1.0,t18_S_B7,,,
t18_P4_B16,4,40,B,16,1,3,8,18,wt,,,AB,False,3.0,t18_S_B8,,,
t18_P4_B17,4,41,B,17,1,4,9,18,wt,,43.0,AB,False,1.0,t18_S_B7,,,
t18_P4_B18,4,42,B,18,1,3,9,18,wt,,43.0,AB,False,3.0,t18_S_B8,,,
t18_P4_B19,4,43,B,19,1,4,10,18,,10.0,,AB,False,1.0,,,t17_P4_B19,
t18_P4_B20,4,44,B,20,1,3,10,18,,10.0,,AB,False,3.0,,,t17_P4_B20,
t18_P4_B21,4,45,B,21,1,4,11,18,,11.0,,AB,False,1.0,,,t17_P4_B21,
t18_P4_B22,4,46,B,22,1,3,11,18,,11.0,,AB,False,3.0,,,t17_P4_B22,
t18_P4_B23,4,47,B,23,1,4,12,18,,12.0,,AB,False,1.0,,,t17_P4_B23,
t18_P4_B24,4,48,B,24,1,3,12,18,,12.0,,AB,False,3.0,,,t17_P4_B24,
t18_P4_C1,4,49,C,1,2,1,13,18,,13.0,,AB,False,0.0,,,t17_P4_C1,
t18_P4_C2,4,50,C,2,2,2,13,18,,13.0,,AB,False,2.0,,,t17_P4_C2,
t18_P4_C3,4,51,C,3,2,1,14,18,,14.0,4.0,AB,False,0.0,,,t17_P4_C3,
t18_P4_C4,4,52,C,4,2,2,14,18,,14.0,4.0,AB,False,2.0,,,t17_P4_C4,
t18_P4_C5,4,53,C,5,2,1,15,18,,15.0,77.0,AB,False,0.0,,,t17_P4_C5,
t18_P4_C6,4,54,C,6,2,2,15,18,,15.0,77.0,AB,False,2.0,,,t17_P4_C6,
t18_P4_C7,4,55,C,7,2,1,16,18,,16.0,,AB,False,0.0,,,t17_P4_C7,
t18_P4_C8,4,56,C,8,2,2,16,18,,16.0,,AB,False,2.0,,,t17_P4_C8,
t18_P4_C9,4,57,C,9,2,1,17,18,,17.0,,AB,False,0.0,,,t17_P4_C9,
t18_P4_C10,4,58,C,10,2,2,17,18,,17.0,,AB,False,2.0,,,t17_P4_C10,
t18_P4_C11,4,59,C,11,2,1,18,18,,18.0,8.0,AB,False,0.0,,,t17_P4_C11,
t18_P4_C12,4,60,C,12,2,2,18,18,,18.0,8.0,AB,False,2.0,,,t17_P4_C12,
t18_P4_C13,4,61,C,13,2,1,19,18,,19.0,,AB,False,0.0,,,t17_P4_C13,
t18_P4_C14,4,62,C,14,2,2,19,18,,19.0,,AB,False,2.0,,,t17_P4_C14,
t18_P4_C15,4,63,C,15,2,1,20,18,,20.0,,AB,False,0.0,,,t17_P4_C15,
t18_P4_C16,4,64,C,16,2,2,20,18,,20.0,,AB,False,2.0,,,t17_P4_C16,
t18_P4_C17,4,65,C,17,2,1,21,18,,21.0,4.0,AB,False,0.0,,,t17_P4_C17,
t18_P4_C18,4,66,C,18,2,2,21,18,,21.0,4.0,AB,False,2.0,,,t17_P4_C18,
t18_P4_C19,4,67,C,19,2,1,22,18,,22.0,92.0,AB,False,0.0,,,t17_P4_C19,
t18_P4_C20,4,68,C,20,2,2,22,18,,22.0,92.0,AB,False,2.0,,,t17_P4_C20,
t18_P4_C21,4,69,C,21,2,1,23,18,,23.0,72.0,AB,False,0.0,,,t17_P4_C21,
t18_P4_C22,4,70,C,22,2,2,23,18,,23.0,72.0,AB,False,2.0,,,t17_P4_C22,
t18_P4_C23,4,71,C,23,2,1,24,18,,24.0,,AB,False,0.0,,,t17_P4_C23,
t18_P4_C24,4,72,C,24,2,2,24,18,,24.0,,AB,False,2.0,,,t17_P4_C24,
t18_P4_D1,4,73,D,1,2,4,13,18,,13.0,,AB,False,1.0,,,t17_P4_D1,
t18_P4_D2,4,74,D,2,2,3,13,18,,13.0,,AB,False,3.0,,,t17_P4_D2,
t18_P4_D3,4,75,D,3,2,4,14,18,,14.0,4.0,AB,False,1.0,,,t17_P4_D3,
t18_P4_D4,4,76,D,4,2,3,14,18,,14.0,4.0,AB,False,3.0,,,t17_P4_D4,
t18_P4_D5,4,77,D,5,2,4,15,18,,15.0,77.0,AB,False,1.0,,,t17_P4_D5,
t18_P4_D6,4,78,D,6,2,3,15,18,,15.0,77.0,AB,False,3.0,,,t17_P4_D6,
t18_P4_D7,4,79,D,7,2,4,16,18,,16.0,,AB,False,1.0,,,t17_P4_D7,
t18_P4_D8,4,80,D,8,2,3,16,18,,16.0,,AB,False,3.0,,,t17_P4_D8,
t18_P4_D9,4,81,D,9,2,4,17,18,,17.0,,AB,False,1.0,,,t17_P4_D9,
t18_P4_D10,4,82,D,10,2,3,17,18,,17.0,,AB,False,3.0,,,t17_P4_D10,
t18_P4_D11,4,83,D,11,2,4,18,18,,18.0,8.0,AB,False,1.0,,,t17_P4_D11,
t18_P4_D12,4,84,D,12,2,3,18,18,,18.0,8.0,AB,False,3.0,,,t17_P4_D12,
t18_P4_D13,4,85,D,13,2,4,19,18,,19.0,,AB,False,1.0,,,t17_P4_D13,
t18_P4_D14,4,86,D,14,2,3,19,18,,19.0,,AB,False,3.0,,,t17_P4_D14,
t18_P4_D15,4,87,D,15,2,4,20,18,,20.0,,AB,False,1.0,,,t17_P4_D15,
t18_P4_D16,4,88,D,16,2,3,20,18,,20.0,,AB,False,3.0,,,t17_P4_D16,
t18_P4_D17,4,89,D,17,2,4,21,18,,21.0,4.0,AB,False,1.0,,,t17_P4_D17,
t18_P4_D18,4,90,D,18,2,3,21,18,,21.0,4.0,AB,False,3.0,,,t17_P4_D18,
t18_P4_D19,4,91,D,19,2,4,22,18,,22.0,92.0,AB,False,1.0,,,t17_P4_D19,
t18_P4_D20,4,92,D,20,2,3,22,18,,22.0,92.0,AB,False,3.0,,,t17_P4_D20,
t18_P4_D21,4,93,D,21,2,4,23,18,,23.0,72.0,AB,False,1.0,,,t17_P4_D21,
t18_P4_D22,4,94,D,22,2,3,23,18,,23.0,72.0,AB,False,3.0,,,t17_P4_D22,
t18_P4_D23,4,95,D,23,2,4,24,18,,24.0,,AB,False,1.0,,,t17_P4_D23,
t18_P4_D24,4,96,D,24,2,3,24,18,,24.0,,AB,False,3.0,,,t17_P4_D24,
t18_P4_E1,4,97,E,1,3,1,25,18,,25.0,,AB,False,0.0,,,t17_P4_E1,
t18_P4_E2,4,98,E,2,3,2,25,18,,25.0,,AB,False,2.0,,,t17_P4_E2,
t18_P4_E3,4,99,E,3,3,1,26,18,,26.0,,AB,False,0.0,,,t17_P4_E3,
t18_P4_E4,4,100,E,4,3,2,26,18,,26.0,,AB,False,2.0,,,t17_P4_E4,
t18_P4_E5,4,101,E,5,3,1,27,18,,27.0,90.0,AB,False,0.0,,,t17_P4_E5,
t18_P4_E6,4,102,E,6,3,2,27,18,,27.0,90.0,AB,False,2.0,,,t17_P4_E6,
t18_P4_E7,4,103,E,7,3,1,28,18,,28.0,,AB,False,0.0,,,t17_P4_E7,
t18_P4_E8,4,104,E,8,3,2,28,18,,28.0,,AB,False,2.0,,,t17_P4_E8,
t18_P4_E9,4,105,E,9,3,1,29,18,,29.0,8.0,AB,False,0.0,,,t17_P4_E9,
t18_P4_E10,4,106,E,10,3,2,29,18,,29.0,8.0,AB,False,2.0,,,t17_P4_E10,
t18_P4_E11,4,107,E,11,3,1,30,18,,30.0,31.0,AB,False,0.0,,,t17_P4_E11,
t18_P4_E12,4,108,E,12,3,2,30,18,,30.0,31.0,AB,False,2.0,,,t17_P4_E12,
t18_P4_E13,4,109,E,13,3,1,31,18,,31.0,,AB,False,0.0,,,t17_P4_E13,
t18_P4_E14,4,110,E,14,3,2,31,18,,31.0,,AB,False,2.0,,,t17_P4_E14,
t18_P4_E15,4,111,E,15,3,1,32,18,,32.0,17.0,AB,False,0.0,,,t17_P4_E15,
t18_P4_E16,4,112,E,16,3,2,32,18,,32.0,17.0,AB,False,2.0,,,t17_P4_E16,
t18_P4_E17,4,113,E,17,3,1,33,18,,33.0,,AB,False,0.0,,,t17_P4_E17,
t18_P4_E18,4,114,E,18,3,2,33,18,,33.0,,AB,False,2.0,,,t17_P4_E18,
t18_P4_E19,4,115,E,19,3,1,34,18,wt,,1.0,AB,False,0.0,t18_S_A7,,,
t18_P4_E20,4,116,E,20,3,2,34,18,wt,,1.0,AB,False,2.0,t18_S_A8,,,
t18_P4_E21,4,117,E,21,3,1,35,18,,35.0,,AB,False,0.0,,,t17_P4_E21,
t18_P4_E22,4,118,E,22,3,2,35,18,,35.0,,AB,False,2.0,,,t17_P4_E22,
t18_P4_E23,4,119,E,23,3,1,36,18,wt,,,AB,False,0.0,t18_S_A7,,,
t18_P4_E24,4,120,E,24,3,2,36,18,wt,,,AB,False,2.0,t18_S_A8,,,
t18_P4_F1,4,121,F,1,3,4,25,18,,25.0,,AB,False,1.0,,,t17_P4_F1,
t18_P4_F2,4,122,F,2,3,3,25,18,,25.0,,AB,False,3.0,,,t17_P4_F2,
t18_P4_F3,4,123,F,3,3,4,26,18,,26.0,,AB,False,1.0,,,t17_P4_F3,
t18_P4_F4,4,124,F,4,3,3,26,18,,26.0,,AB,False,3.0,,,t17_P4_F4,
t18_P4_F5,4,125,F,5,3,4,27,18,,27.0,90.0,AB,False,1.0,,,t17_P4_F5,
t18_P4_F6,4,126,F,6,3,3,27,18,,27.0,90.0,AB,False,3.0,,,t17_P4_F6,
t18_P4_F7,4,127,F,7,3,4,28,18,,28.0,,AB,False,1.0,,,t17_P4_F7,
t18_P4_F8,4,128,F,8,3,3,28,18,,28.0,,AB,False,3.0,,,t17_P4_F8,
t18_P4_F9,4,129,F,9,3,4,29,18,,29.0,8.0,AB,False,1.0,,,t17_P4_F9,
t18_P4_F10,4,130,F,10,3,3,29,18,,29.0,8.0,AB,False,3.0,,,t17_P4_F10,
t18_P4_F11,4,131,F,11,3,4,30,18,,30.0,31.0,AB,False,1.0,,,t17_P4_F11,
t18_P4_F12,4,132,F,12,3,3,30,18,,30.0,31.0,AB,False,3.0,,,t17_P4_F12,
t18_P4_F13,4,133,F,13,3,4,31,18,,31.0,,AB,False,1.0,,,t17_P4_F13,
t18_P4_F14,4,134,F,14,3,3,31,18,,31.0,,AB,False,3.0,,,t17_P4_F14,
t18_P4_F15,4,135,F,15,3,4,32,18,,32.0,17.0,AB,False,1.0,,,t17_P4_F15,
t18_P4_F16,4,136,F,16,3,3,32,18,,32.0,17.0,AB,False,3.0,,,t17_P4_F16,
t18_P4_F17,4,137,F,17,3,4,33,18,,33.0,,AB,False,1.0,,,t17_P4_F17,
t18_P4_F18,4,138,F,18,3,3,33,18,,33.0,,AB,False,3.0,,,t17_P4_F18,
t18_P4_F19,4,139,F,19,3,4,34,18,wt,,1.0,AB,False,1.0,t18_S_B7,,,
t18_P4_F20,4,140,F,20,3,3,34,18,wt,,1.0,AB,False,3.0,t18_S_B8,,,
t18_P4_F21,4,141,F,21,3,4,35,18,,35.0,,AB,False,1.0,,,t17_P4_F21,
t18_P4_F22,4,142,F,22,3,3,35,18,,35.0,,AB,False,3.0,,,t17_P4_F22,
t18_P4_F23,4,143,F,23,3,4,36,18,wt,,,AB,False,1.0,t18_S_B7,,,
t18_P4_F24,4,144,F,24,3,3,36,18,wt,,,AB,False,3.0,t18_S_B8,,,
t18_P4_G1,4,145,G,1,4,1,37,18,B_r,,8.0,AB,False,0.0,t18_S_A5,,,
t18_P4_G2,4,146,G,2,4,2,37,18,B_r,,8.0,AB,False,2.0,t18_S_A6,,,
t18_P4_G3,4,147,G,3,4,1,38,18,,38.0,,AB,False,0.0,,,t17_P4_G3,
t18_P4_G4,4,148,G,4,4,2,38,18,,38.0,,AB,False,2.0,,,t17_P4_G4,
t18_P4_G5,4,149,G,5,4,1,39,18,,39.0,,AB,False,0.0,,,t17_P4_G5,
t18_P4_G6,4,150,G,6,4,2,39,18,,39.0,,AB,False,2.0,,,t17_P4_G6,
t18_P4_G7,4,151,G,7,4,1,40,18,,40.0,,AB,False,0.0,,,t17_P4_G7,
t18_P4_G8,4,152,G,8,4,2,40,18,,40.0,,AB,False,2.0,,,t17_P4_G8,
t18_P4_G9,4,153,G,9,4,1,41,18,,41.0,,AB,False,0.0,,,t17_P4_G9,
t18_P4_G10,4,154,G,10,4,2,41,18,,41.0,,AB,False,2.0,,,t17_P4_G10,
t18_P4_G11,4,155,G,11,4,1,42,18,,42.0,,AB,False,0.0,,,t17_P4_G11,
t18_P4_G12,4,156,G,12,4,2,42,18,,42.0,,AB,False,2.0,,,t17_P4_G12,
t18_P4_G13,4,157,G,13,4,1,43,18,,43.0,,AB,False,0.0,,,t17_P4_G13,
t18_P4_G14,4,158,G,14,4,2,43,18,,43.0,,AB,False,2.0,,,t17_P4_G14,
t18_P4_G15,4,159,G,15,4,1,44,18,,44.0,,AB,False,0.0,,,t17_P4_G15,
t18_P4_G16,4,160,G,16,4,2,44,18,,44.0,,AB,False,2.0,,,t17_P4_G16,
t18_P4_G17,4,161,G,17,4,1,45,18,,45.0,,AB,False,0.0,,,t17_P4_G17,
t18_P4_G18,4,162,G,18,4,2,45,18,,45.0,,AB,False,2.0,,,t17_P4_G18,
t18_P4_G19,4,163,G,19,4,1,46,18,wt,,,AB,False,0.0,t18_S_A7,,,
t18_P4_G20,4,164,G,20,4,2,46,18,wt,,,AB,False,2.0,t18_S_A8,,,
t18_P4_G21,4,165,G,21,4,1,47,18,,47.0,,AB,False,0.0,,,t17_P4_G21,
t18_P4_G22,4,166,G,22,4,2,47,18,,47.0,,AB,False,2.0,,,t17_P4_G22,
t18_P4_G23,4,167,G,23,4,1,48,18,,48.0,12.0,AB,False,0.0,,,t17_P4_G23,
t18_P4_G24,4,168,G,24,4,2,48,18,,48.0,12.0,AB,False,2.0,,,t17_P4_G24,
t18_P4_H1,4,169,H,1,4,4,37,18,B_r,,8.0,AB,False,1.0,t18_S_B5,,,
t18_P4_H2,4,170,H,2,4,3,37,18,B_r,,8.0,AB,False,3.0,t18_S_B6,,,
t18_P4_H3,4,171,H,3,4,4,38,18,,38.0,,AB,False,1.0,,,t17_P4_H3,
t18_P4_H4,4,172,H,4,4,3,38,18,,38.0,,AB,False,3.0,,,t17_P4_H4,
t18_P4_H5,4,173,H,5,4,4,39,18,,39.0,,AB,False,1.0,,,t17_P4_H5,
t18_P4_H6,4,174,H,6,4,3,39,18,,39.0,,AB,False,3.0,,,t17_P4_H6,
t18_P4_H7,4,175,H,7,4,4,40,18,,40.0,,AB,False,1.0,,,t17_P4_H7,
t18_P4_H8,4,176,H,8,4,3,40,18,,40.0,,AB,False,3.0,,,t17_P4_H8,
t18_P4_H9,4,177,H,9,4,4,41,18,,41.0,,AB,False,1.0,,,t17_P4_H9,
t18_P4_H10,4,178,H,10,4,3,41,18,,41.0,,AB,False,3.0,,,t17_P4_H10,
t18_P4_H11,4,179,H,11,4,4,42,18,,42.0,,AB,False,1.0,,,t17_P4_H11,
t18_P4_H12,4,180,H,12,4,3,42,18,,42.0,,AB,False,3.0,,,t17_P4_H12,
t18_P4_H13,4,181,H,13,4,4,43,18,,43.0,,AB,False,1.0,,,t17_P4_H13,
t18_P4_H14,4,182,H,14,4,3,43,18,,43.0,,AB,False,3.0,,,t17_P4_H14,
t18_P4_H15,4,183,H,15,4,4,44,18,,44.0,,AB,False,1.0,,,t17_P4_H15,
t18_P4_H16,4,184,H,16,4,3,44,18,,44.0,,AB,False,3.0,,,t17_P4_H16,
t18_P4_H17,4,185,H,17,4,4,45,18,,45.0,,AB,False,1.0,,,t17_P4_H17,
t18_P4_H18,4,186,H,18,4,3,45,18,,45.0,,AB,False,3.0,,,t17_P4_H18,
t18_P4_H19,4,187,H,19,4,4,46,18,wt,,,AB,False,1.0,t18_S_B7,,,
t18_P4_H20,4,188,H,20,4,3,46,18,wt,,,AB,False,3.0,t18_S_B8,,,
t18_P4_H21,4,189,H,21,4,4,47,18,,47.0,,AB,False,1.0,,,t17_P4_H21,
t18_P4_H22,4,190,H,22,4,3,47,18,,47.0,,AB,False,3.0,,,t17_P4_H22,
t18_P4_H23,4,191,H,23,4,4,48,18,,48.0,12.0,AB,False,1.0,,,t17_P4_H23,
t18_P4_H24,4,192,H,24,4,3,48,18,,48.0,12.0,AB,False,3.0,,,t17_P4_H24,
t18_P4_I1,4,193,I,1,5,1,49,18,,49.0,61.0,AB,False,0.0,,,t17_P4_I1,
t18_P4_I2,4,194,I,2,5,2,49,18,,49.0,61.0,AB,False,2.0,,,t17_P4_I2,
t18_P4_I3,4,195,I,3,5,1,50,18,,50.0,,AB,False,0.0,,,t17_P4_I3,
t18_P4_I4,4,196,I,4,5,2,50,18,,50.0,,AB,False,2.0,,,t17_P4_I4,
t18_P4_I5,4,197,I,5,5,1,51,18,bl,,,none,False,0.0,t18_S_A11,,,
t18_P4_I6,4,198,I,6,5,2,51,18,bl,,,none,False,2.0,t18_S_A12,,,
t18_P4_I7,4,199,I,7,5,1,52,18,wt,,,AB,False,0.0,t18_S_A7,,,
t18_P4_I8,4,200,I,8,5,2,52,18,wt,,,AB,False,2.0,t18_S_A8,,,
t18_P4_I9,4,201,I,9,5,1,53,18,,53.0,4.0,AB,False,0.0,,,t17_P4_I9,
t18_P4_I10,4,202,I,10,5,2,53,18,,53.0,4.0,AB,False,2.0,,,t17_P4_I10,
t18_P4_I11,4,203,I,11,5,1,54,18,bl,,,none,False,0.0,t18_S_A11,,,
t18_P4_I12,4,204,I,12,5,2,54,18,bl,,,none,False,2.0,t18_S_A12,,,
t18_P4_I13,4,205,I,13,5,1,55,18,,55.0,19.0,AB,False,0.0,,,t17_P4_I13,
t18_P4_I14,4,206,I,14,5,2,55,18,,55.0,19.0,AB,False,2.0,,,t17_P4_I14,
t18_P4_I15,4,207,I,15,5,1,56,18,,56.0,11.0,AB,False,0.0,,,t17_P4_I15,
t18_P4_I16,4,208,I,16,5,2,56,18,,56.0,11.0,AB,False,2.0,,,t17_P4_I16,
t18_P4_I17,4,209,I,17,5,1,57,18,,57.0,,AB,False,0.0,,,t17_P4_I17,
t18_P4_I18,4,210,I,18,5,2,57,18,,57.0,,AB,False,2.0,,,t17_P4_I18,
t18_P4_I19,4,211,I,19,5,1,58,18,,58.0,,AB,False,0.0,,,t17_P4_I19,
t18_P4_I20,4,212,I,20,5,2,58,18,,58.0,,AB,False,2.0,,,t17_P4_I20,
t18_P4_I21,4,213,I,21,5,1,59,18,wt,,,AB,False,0.0,t18_S_A7,,,
t18_P4_I22,4,214,I,22,5,2,59,18,wt,,,AB,False,2.0,t18_S_A8,,,
t18_P4_I23,4,215,I,23,5,1,60,18,,60.0,41.0,AB,False,0.0,,,t17_P4_I23,
t18_P4_I24,4,216,I,24,5,2,60,18,,60.0,41.0,AB,False,2.0,,,t17_P4_I24,
t18_P4_J1,4,217,J,1,5,4,49,18,,49.0,61.0,AB,False,1.0,,,t17_P4_J1,
t18_P4_J2,4,218,J,2,5,3,49,18,,49.0,61.0,AB,False,3.0,,,t17_P4_J2,
t18_P4_J3,4,219,J,3,5,4,50,18,,50.0,,AB,False,1.0,,,t17_P4_J3,
t18_P4_J4,4,220,J,4,5,3,50,18,,50.0,,AB,False,3.0,,,t17_P4_J4,
t18_P4_J5,4,221,J,5,5,4,51,18,bl,,,none,False,1.0,t18_S_B11,,,
t18_P4_J6,4,222,J,6,5,3,51,18,bl,,,none,False,3.0,t18_S_B12,,,
t18_P4_J7,4,223,J,7,5,4,52,18,wt,,,AB,False,1.0,t18_S_B7,,,
t18_P4_J8,4,224,J,8,5,3,52,18,wt,,,AB,False,3.0,t18_S_B8,,,
t18_P4_J9,4,225,J,9,5,4,53,18,,53.0,4.0,AB,False,1.0,,,t17_P4_J9,
t18_P4_J10,4,226,J,10,5,3,53,18,,53.0,4.0,AB,False,3.0,,,t17_P4_J10,
t18_P4_J11,4,227,J,11,5,4,54,18,bl,,,none,False,1.0,t18_S_B11,,,
t18_P4_J12,4,228,J,12,5,3,54,18,bl,,,none,False,3.0,t18_S_B12,,,
t18_P4_J13,4,229,J,13,5,4,55,18,,55.0,19.0,AB,False,1.0,,,t17_P4_J13,
t18_P4_J14,4,230,J,14,5,3,55,18,,55.0,19.0,AB,False,3.0,,,t17_P4_J14,
t18_P4_J15,4,231,J,15,5,4,56,18,,56.0,11.0,AB,False,1.0,,,t17_P4_J15,
t18_P4_J16,4,232,J,16,5,3,56,18,,56.0,11.0,AB,False,3.0,,,t17_P4_J16,
t18_P4_J17,4,233,J,17,5,4,57,18,,57.0,,AB,False,1.0,,,t17_P4_J17,
t18_P4_J18,4,234,J,18,5,3,57,18,,57.0,,AB,False,3.0,,,t17_P4_J18,
t18_P4_J19,4,235,J,19,5,4,58,18,,58.0,,AB,False,1.0,,,t17_P4_J19,
t18_P4_J20,4,236,J,20,5,3,58,18,,58.0,,AB,False,3.0,,,t17_P4_J20,
t18_P4_J21,4,237,J,21,5,4,59,18,wt,,,AB,False,1.0,t18_S_B7,,,
t18_P4_J22,4,238,J,22,5,3,59,18,wt,,,AB,False,3.0,t18_S_B8,,,
t18_P4_J23,4,239,J,23,5,4,60,18,,60.0,41.0,AB,False,1.0,,,t17_P4_J23,
t18_P4_J24,4,240,J,24,5,3,60,18,,60.0,41.0,AB,False,3.0,,,t17_P4_J24,
t18_P4_K1,4,241,K,1,6,1,61,18,,61.0,,AB,False,0.0,,,t17_P4_K1,
t18_P4_K2,4,242,K,2,6,2,61,18,,61.0,,AB,False,2.0,,,t17_P4_K2,
t18_P4_K3,4,243,K,3,6,1,62,18,A_r,,,AB,False,0.0,t18_S_A3,,,
t18_P4_K4,4,244,K,4,6,2,62,18,A_r,,,AB,False,2.0,t18_S_A4,,,
t18_P4_K5,4,245,K,5,6,1,63,18,,63.0,36.0,AB,False,0.0,,,t17_P4_K5,
t18_P4_K6,4,246,K,6,6,2,63,18,,63.0,36.0,AB,False,2.0,,,t17_P4_K6,
t18_P4_K7,4,247,K,7,6,1,64,18,,64.0,88.0,AB,False,0.0,,,t17_P4_K7,
t18_P4_K8,4,248,K,8,6,2,64,18,,64.0,88.0,AB,False,2.0,,,t17_P4_K8,
