ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t2_P1_B14,1,38,B,14,1,3,7,2,,7.0,,none
t2_P1_B15,1,39,B,15,1,4,8,2,,8.0,,none
t2_P1_B16,1,40,B,16,1,3,8,2,,8.0,,none
t2_P1_B17,1,41,B,17,1,4,9,2,,9.0,,none
t2_P1_B18,1,42,B,18,1,3,9,2,,9.0,,none
t2_P1_B19,1,43,B,19,1,4,10,2,,10.0,,none
t2_P1_B20,1,44,B,20,1,3,10,2,,10.0,,none
t2_P1_B21,1,45,B,21,1,4,11,2,,11.0,,none
t2_P1_B22,1,46,B,22,1,3,11,2,,11.0,,none
t2_P1_B23,1,47,B,23,1,4,12,2,,12.0,,none
t2_P1_B24,1,48,B,24,1,3,12,2,,12.0,,none
t2_P1_C1,1,49,C,1,2,1,13,2,,13.0,6.0,none
t2_P1_C2,1,50,C,2,2,2,13,2,,13.0,6.0,none
t2_P1_C3,1,51,C,3,2,1,14,2,wt,,,none
t2_P1_C4,1,52,C,4,2,2,14,2,wt,,,none
t2_P1_C5,1,53,C,5,2,1,15,2,,15.0,,none
t2_P1_C6,1,54,C,6,2,2,15,2,,15.0,,none
t2_P1_C7,1,55,C,7,2,1,16,2,,16.0,60.0,none
t2_P1_C8,1,56,C,8,2,2,16,2,,16.0,60.0,none
t2_P1_C9,1,57,C,9,2,1,17,2,,17.0,22.0,none
t2_P1_C10,1,58,C,10,2,2,17,2,,17.0,22.0,none
t2_P1_C11,1,59,C,11,2,1,18,2,,18.0,,none
t2_P1_C12,1,60,C,12,2,2,18,2,,18.0,,none
t2_P1_C13,1,61,C,13,2,1,19,2,,19.0,,none
t2_P1_C14,1,62,C,14,2,2,19,2,,19.0,,none
t2_P1_C15,1,63,C,15,2,1,20,2,wt,,,none
t2_P1_C16,1,64,C,16,2,2,20,2,wt,,,none
t2_P1_C17,1,65,C,17,2,1,21,2,UI,,,none
t2_P1_C18,1,66,C,18,2,2,21,2,UI,,,none
t2_P1_C19,1,67,C,19,2,1,22,2,,22.0,,none
t2_P1_C20,1,68,C,20,2,2,22,2,,22.0,,none
t2_P1_C21,1,69,C,21,2,1,23,2,,23.0,,none
t2_P1_C22,1,70,C,22,2,2,23,2,,23.0,,none
t2_P1_C23,1,71,C,23,2,1,24,2,,24.0,,none
t2_P1_C24,1,72,C,24,2,2,24,2,,24.0,,none
t2_P1_D1,1,73,D,1,2,4,13,2,,13.0,6.0,none
t2_P1_D2,1,74,D,2,2,3,13,2,,13.0,6.0,none
t2_P1_D3,1,75,D,3,2,4,14,2,wt,,,none
t2_P1_D4,1,76,D,4,2,3,14,2,wt,,,none
t2_P1_D5,1,77,D,5,2,4,15,2,,15.0,,none
t2_P1_D6,1,78,D,6,2,3,15,2,,15.0,,none
t2_P1_D7,1,79,D,7,2,4,16,2,,16.0,60.0,none
t2_P1_D8,1,80,D,8,2,3,16,2,,16.0,60.0,none
t2_P1_D9,1,81,D,9,2,4,17,2,,17.0,22.0,none
t2_P1_D10,1,82,D,10,2,3,17,2,,17.0,22.0,none
t2_P1_D11,1,83,D,11,2,4,18,2,,18.0,,none
t2_P1_D12,1,84,D,12,2,3,18,2,,18.0,,none
t2_P1_D13,1,85,D,13,2,4,19,2,,19.0,,none
t2_P1_D14,1,86,D,14,2,3,19,2,,19.0,,none
t2_P1_D15,1,87,D,15,2,4,20,2,wt,,,none
t2_P1_D16,1,88,D,16,2,3,20,2,wt,,,none
t2_P1_D17,1,89,D,17,2,4,21,2,UI,,,none
t2_P1_D18,1,90,D,18,2,3,21,2,UI,,,none
t2_P1_D19,1,91,D,19,2,4,22,2,,22.0,,none
t2_P1_D20,1,92,D,20,2,3,22,2,,22.0,,none
t2_P1_D21,1,93,D,21,2,4,23,2,,23.0,,none
t2_P1_D22,1,94,D,22,2,3,23,2,,23.0,,none
t2_P1_D23,1,95,D,23,2,4,24,2,,24.0,,none
t2_P1_D24,1,96,D,24,2,3,24,2,,24.0,,none
t2_P1_E1,1,97,E,1,3,1,25,2,,25.0,53.0,none
t2_P1_E2,1,98,E,2,3,2,25,2,,25.0,53.0,none
t2_P1_E3,1,99,E,3,3,1,26,2,,26.0,85.0,none
t2_P1_E4,1,100,E,4,3,2,26,2,,26.0,85.0,none
t2_P1_E5,1,101,E,5,3,1,27,2,,27.0,,none
t2_P1_E6,1,102,E,6,3,2,27,2,,27.0,,none
t2_P1_E7,1,103,E,7,3,1,28,2,,28.0,,none
t2_P1_E8,1,104,E,8,3,2,28,2,,28.0,,none
t2_P1_E9,1,105,E,9,3,1,29,2,,29.0,,none
t2_P1_E10,1,106,E,10,3,2,29,2,,29.0,,none
t2_P1_E11,1,107,E,11,3,1,30,2,,30.0,,none
t2_P1_E12,1,108,E,12,3,2,30,2,,30.0,,none
t2_P1_E13,1,109,E,13,3,1,31,2,,31.0,46.0,none
t2_P1_E14,1,110,E,14,3,2,31,2,,31.0,46.0,none
t2_P1_E15,1,111,E,15,3,1,32,2,wt,,,none
t2_P1_E16,1,112,E,16,3,2,32,2,wt,,,none
t2_P1_E17,1,113,E,17,3,1,33,2,,33.0,,none
t2_P1_E18,1,114,E,18,3,2,33,2,,33.0,,none
t2_P1_E19,1,115,E,19,3,1,34,2,wt,,,none
t2_P1_E20,1,116,E,20,3,2,34,2,wt,,,none
t2_P1_E21,1,117,E,21,3,1,35,2,,35.0,,none
t2_P1_E22,1,118,E,22,3,2,35,2,,35.0,,none
t2_P1_E23,1,119,E,23,3,1,36,2,,36.0,38.0,none
t2_P1_E24,1,120,E,24,3,2,36,2,,36.0,38.0,none
t2_P1_F1,1,121,F,1,3,4,25,2,,25.0,53.0,none
t2_P1_F2,1,122,F,2,3,3,25,2,,25.0,53.0,none
t2_P1_F3,1,123,F,3,3,4,26,2,,26.0,85.0,none
t2_P1_F4,1,124,F,4,3,3,26,2,,26.0,85.0,none
t2_P1_F5,1,125,F,5,3,4,27,2,,27.0,,none
t2_P1_F6,1,126,F,6,3,3,27,2,,27.0,,none
t2_P1_F7,1,127,F,7,3,4,28,2,,28.0,,none
t2_P1_F8,1,128,F,8,3,3,28,2,,28.0,,none
t2_P1_F9,1,129,F,9,3,4,29,2,,29.0,,none
t2_P1_F10,1,130,F,10,3,3,29,2,,29.0,,none
t2_P1_F11,1,131,F,11,3,4,30,2,,30.0,,none
t2_P1_F12,1,132,F,12,3,3,30,2,,30.0,,none
t2_P1_F13,1,133,F,13,3,4,31,2,,31.0,46.0,none
t2_P1_F14,1,134,F,14,3,3,31,2,,31.0,46.0,none
t2_P1_F15,1,135,F,15,3,4,32,2,wt,,,none
t2_P1_F16,1,136,F,16,3,3,32,2,wt,,,none
t2_P1_F17,1,137,F,17,3,4,33,2,,33.0,,none
t2_P1_F18,1,138,F,18,3,3,33,2,,33.0,,none
t2_P1_F19,1,139,F,19,3,4,34,2,wt,,,none
t2_P1_F20,1,140,F,20,3,3,34,2,wt,,,none
t2_P1_F21,1,141,F,21,3,4,35,2,,35.0,,none
t2_P1_F22,1,142,F,22,3,3,35,2,,35.0,,none
t2_P1_F23,1,143,F,23,3,4,36,2,,36.0,38.0,none
t2_P1_F24,1,144,F,24,3,3,36,2,,36.0,38.0,none
t2_P1_G1,1,145,G,1,4,1,37,2,,37.0,,none
t2_P1_G2,1,146,G,2,4,2,37,2,,37.0,,none
t2_P1_G3,1,147,G,3,4,1,38,2,,38.0,,none
t2_P1_G4,1,148,G,4,4,2,38,2,,38.0,,none
t2_P1_G5,1,149,G,5,4,1,39,2,,39.0,,none
t2_P1_G6,1,150,G,6,4,2,39,2,,39.0,,none
t2_P1_G7,1,151,G,7,4,1,40,2,,40.0,66.0,none
t2_P1_G8,1,152,G,8,4,2,40,2,,40.0,66.0,none
t2_P1_G9,1,153,G,9,4,1,41,2,,41.0,,none
t2_P1_G10,1,154,G,10,4,2,41,2,,41.0,,none
t2_P1_G11,1,155,G,11,4,1,42,2,wt,,,none
t2_P1_G12,1,156,G,12,4,2,42,2,wt,,,none
t2_P1_G13,1,157,G,13,4,1,43,2,,43.0,,none
t2_P1_G14,1,158,G,14,4,2,43,2,,43.0,,none
t2_P1_G15,1,159,G,15,4,1,44,2,,44.0,,none
t2_P1_G16,1,160,G,16,4,2,44,2,,44.0,,none
t2_P1_G17,1,161,G,17,4,1,45,2,,45.0,,none
t2_P1_G18,1,162,G,18,4,2,45,2,,45.0,,none
t2_P1_G19,1,163,G,19,4,1,46,2,,46.0,,none
t2_P1_G20,1,164,G,20,4,2,46,2,,46.0,,none
t2_P1_G21,1,165,G,21,4,1,47,2,UI,,3.0,none
t2_P1_G22,1,166,G,22,4,2,47,2,UI,,3.0,none
t2_P1_G23,1,167,G,23,4,1,48,2,wt,,,none
t2_P1_G24,1,168,G,24,4,2,48,2,wt,,,none
t2_P1_H1,1,169,H,1,4,4,37,2,,37.0,,none
t2_P1_H2,1,170,H,2,4,3,37,2,,37.0,,none
t2_P1_H3,1,171,H,3,4,4,38,2,,38.0,,none
t2_P1_H4,1,172,H,4,4,3,38,2,,38.0,,none
t2_P1_H5,1,173,H,5,4,4,39,2,,39.0,,none
t2_P1_H6,1,174,H,6,4,3,39,2,,39.0,,none
t2_P1_H7,1,175,H,7,4,4,40,2,,40.0,66.0,none
t2_P1_H8,1,176,H,8,4,3,40,2,,40.0,66.0,none
t2_P1_H9,1,177,H,9,4,4,41,2,,41.0,,none
t2_P1_H10,1,178,H,10,4,3,41,2,,41.0,,none
t2_P1_H11,1,179,H,11,4,4,42,2,wt,,,none
t2_P1_H12,1,180,H,12,4,3,42,2,wt,,,none
t2_P1_H13,1,181,H,13,4,4,43,2,,43.0,,none
t2_P1_H14,1,182,H,14,4,3,43,2,,43.0,,none
t2_P1_H15,1,183,H,15,4,4,44,2,,44.0,,none
t2_P1_H16,1,184,H,16,4,3,44,2,,44.0,,none
t2_P1_H17,1,185,H,17,4,4,45,2,,45.0,,none
t2_P1_H18,1,186,H,18,4,3,45,2,,45.0,,none
t2_P1_H19,1,187,H,19,4,4,46,2,,46.0,,none
t2_P1_H20,1,188,H,20,4,3,46,2,,46.0,,none
t2_P1_H21,1,189,H,21,4,4,47,2,UI,,3.0,none
t2_P1_H22,1,190,H,22,4,3,47,2,UI,,3.0,none
t2_P1_H23,1,191,H,23,4,4,48,2,wt,,,none
t2_P1_H24,1,192,H,24,4,3,48,2,wt,,,none
t2_P1_I1,1,193,I,1,5,1,49,2,,49.0,,none
t2_P1_I2,1,194,I,2,5,2,49,2,,49.0,,none
t2_P1_I3,1,195,I,3,5,1,50,2,,50.0,,none
t2_P1_I4,1,196,I,4,5,2,50,2,,50.0,,none
t2_P1_I5,1,197,I,5,5,1,51,2,bl,,,none
t2_P1_I6,1,198,I,6,5,2,51,2,bl,,,none
t2_P1_I7,1,199,I,7,5,1,52,2,,52.0,96.0,none
t2_P1_I8,1,200,I,8,5,2,52,2,,52.0,96.0,none
t2_P1_I9,1,201,I,9,5,1,53,2,,53.0,,none
t2_P1_I10,1,202,I,10,5,2,53,2,,53.0,,none
t2_P1_I11,1,203,I,11,5,1,54,2,bl,,,none
t2_P1_I12,1,204,I,12,5,2,54,2,bl,,,none
t2_P1_I13,1,205,I,13,5,1,55,2,,55.0,,none
t2_P1_I14,1,206,I,14,5,2,55,2,,55.0,,none
t2_P1_I15,1,207,I,15,5,1,56,2,,56.0,,none
t2_P1_I16,1,208,I,16,5,2,56,2,,56.0,,none
t2_P1_I17,1,209,I,17,5,1,57,2,,57.0,,none
t2_P1_I18,1,210,I,18,5,2,57,2,,57.0,,none
t2_P1_I19,1,211,I,19,5,1,58,2,,58.0,,none
t2_P1_I20,1,212,I,20,5,2,58,2,,58.0,,none
t2_P1_I21,1,213,I,21,5,1,59,2,,59.0,,none
t2_P1_I22,1,214,I,22,5,2,59,2,,59.0,,none
t2_P1_I23,1,215,I,23,5,1,60,2,,60.0,,none
t2_P1_I24,1,216,I,24,5,2,60,2,,60.0,,none
t2_P1_J1,1,217,J,1,5,4,49,2,,49.0,,none
t2_P1_J2,1,218,J,2,5,3,49,2,,49.0,,none
t2_P1_J3,1,219,J,3,5,4,50,2,,50.0,,none
t2_P1_J4,1,220,J,4,5,3,50,2,,50.0,,none
t2_P1_J5,1,221,J,5,5,4,51,2,bl,,,none
t2_P1_J6,1,222,J,6,5,3,51,2,bl,,,none
t2_P1_J7,1,223,J,7,5,4,52,2,,52.0,96.0,none
t2_P1_J8,1,224,J,8,5,3,52,2,,52.0,96.0,none
t2_P1_J9,1,225,J,9,5,4,53,2,,53.0,,none
t2_P1_J10,1,226,J,10,5,3,53,2,,53.0,,none
t2_P1_J11,1,227,J,11,5,4,54,2,bl,,,none
t2_P1_J12,1,228,J,12,5,3,54,2,bl,,,none
t2_P1_J13,1,229,J,13,5,4,55,2,,55.0,,none
t2_P1_J14,1,230,J,14,5,3,55,2,,55.0,,none
t2_P1_J15,1,231,J,15,5,4,56,2,,56.0,,none
t2_P1_J16,1,232,J,16,5,3,56,2,,56.0,,none
t2_P1_J17,1,233,J,17,5,4,57,2,,57.0,,none
t2_P1_J18,1,234,J,18,5,3,57,2,,57.0,,none
t2_P1_J19,1,235,J,19,5,4,58,2,,58.0,,none
t2_P1_J20,1,236,J,20,5,3,58,2,,58.0,,none
t2_P1_J21,1,237,J,21,5,4,59,2,,59.0,,none
t2_P1_J22,1,238,J,22,5,3,59,2,,59.0,,none
t2_P1_J23,1,239,J,23,5,4,60,2,,60.0,,none
t2_P1_J24,1,240,J,24,5,3,60,2,,60.0,,none
t2_P1_K1,1,241,K,1,6,1,61,2,,61.0,81.0,none
t2_P1_K2,1,242,K,2,6,2,61,2,,61.0,81.0,none
t2_P1_K3,1,243,K,3,6,1,62,2,wt,,,none
t2_P1_K4,1,244,K,4,6,2,62,2,wt,,,none
t2_P1_K5,1,245,K,5,6,1,63,2,,63.0,,none
t2_P1_K6,1,246,K,6,6,2,63,2,,63.0,,none
t2_P1_K7,1,247,K,7,6,1,64,2,,64.0,59.0,none
t2_P1_K8,1,248,K,8,6,2,64,2,,64.0,59.0,none
t2_P1_K9,1,249,K,9,6,1,65,2,UI,,,none
t2_P1_K10,1,250,K,10,6,2,65,2,UI,,,none
t2_P1_K11,1,251,K,11,6,1,66,2,B_r,,,none
t2_P1_K12,1,252,K,12,6,2,66,2,B_r,,,none
t2_P1_K13,1,253,K,13,6,1,67,2,,67.0,,none
t2_P1_K14,1,254,K,14,6,2,67,2,,67.0,,none
t2_P1_K15,1,255,K,15,6,1,68,2,wt,,45.0,none
t2_P1_K16,1,256,K,16,6,2,68,2,wt,,45.0,none
t2_P1_K17,1,257,K,17,6,1,69,2,wt,,85.0,none
t2_P1_K18,1,258,K,18,6,2,69,2,wt,,85.0,none
t2_P1_K19,1,259,K,19,6,1,70,2,,70.0,,none
t2_P1_K20,1,260,K,20,6,2,70,2,,70.0,,none
t2_P1_K21,1,261,K,21,6,1,71,2,,71.0,,none
t2_P1_K22,1,262,K,22,6,2,71,2,,71.0,,none
t2_P1_K23,1,263,K,23,6,1,72,2,,72.0,66.0,none
t2_P1_K24,1,264,K,24,6,2,72,2,,72.0,66.0,none
t2_P1_L1,1,265,L,1,6,4,61,2,,61.0,81.0,none
t2_P1_L2,1,266,L,2,6,3,61,2,,61.0,81.0,none
t2_P1_L3,1,267,L,3,6,4,62,2,wt,,,none
t2_P1_L4,1,268,L,4,6,3,62,2,wt,,,none
t2_P1_L5,1,269,L,5,6,4,63,2,,63.0,,none
t2_P1_L6,1,270,L,6,6,3,63,2,,63.0,,none
t2_P1_L7,1,271,L,7,6,4,64,2,,64.0,59.0,none
t2_P1_L8,1,272,L,8,6,3,64,2,,64.0,59.0,none
t2_P1_L9,1,273,L,9,6,4,65,2,UI,,,none
t2_P1_L10,1,274,L,10,6,3,65,2,UI,,,none
t2_P1_L11,1,275,L,11,6,4,66,2,B_r,,,none
t2_P1_L12,1,276,L,12,6,3,66,2,B_r,,,none
t2_P1_L13,1,277,L,13,6,4,67,2,,67.0,,none
t2_P1_L14,1,278,L,14,6,3,67,2,,67.0,,none
t2_P1_L15,1,279,L,15,6,4,68,2,wt,,45.0,none
t2_P1_L16,1,280,L,16,6,3,68,2,wt,,45.0,none
t2_P1_L17,1,281,L,17,6,4,69,2,wt,,85.0,none
t2_P1_L18,1,282,L,18,6,3,69,2,wt,,85.0,none
t2_P1_L19,1,283,L,19,6,4,70,2,,70.0,,none
t2_P1_L20,1,284,L,20,6,3,70,2,,70.0,,none
t2_P1_L21,1,285,L,21,6,4,71,2,,71.0,,none
t2_P1_L22,1,286,L,22,6,3,71,2,,71.0,,none
t2_P1_L23,1,287,L,23,6,4,72,2,,72.0,66.0,none
t2_P1_L24,1,288,L,24,6,3,72,2,,72.0,66.0,none
t2_P1_M1,1,289,M,1,7,1,73,2,wt,,,none
t2_P1_M2,1,290,M,2,7,2,73,2,wt,,,none
t2_P1_M3,1,291,M,3,7,1,74,2,,74.0,,none
t2_P1_M4,1,292,M,4,7,2,74,2,,74.0,,none
t2_P1_M5,1,293,M,5,7,1,75,2,,75.0,30.0,none
t2_P1_M6,1,294,M,6,7,2,75,2,,75.0,30.0,none
t2_P1_M7,1,295,M,7,7,1,76,2,,76.0,57.0,none
t2_P1_M8,1,296,M,8,7,2,76,2,,76.0,57.0,none
t2_P1_M9,1,297,M,9,7,1,77,2,wt,,,none
t2_P1_M10,1,298,M,10,7,2,77,2,wt,,,none
t2_P1_M11,1,299,M,11,7,1,78,2,,78.0,30.0,none
t2_P1_M12,1,300,M,12,7,2,78,2,,78.0,30.0,none
t2_P1_M13,1,301,M,13,7,1,79,2,,79.0,,none
t2_P1_M14,1,302,M,14,7,2,79,2,,79.0,,none
t2_P1_M15,1,303,M,15,7,1,80,2,wt,,,none
t2_P1_M16,1,304,M,16,7,2,80,2,wt,,,none
t2_P1_M17,1,305,M,17,7,1,81,2,,81.0,,none
t2_P1_M18,1,306,M,18,7,2,81,2,,81.0,,none
t2_P1_M19,1,307,M,19,7,1,82,2,,82.0,59.0,none
t2_P1_M20,1,308,M,20,7,2,82,2,,82.0,59.0,none
t2_P1_M21,1,309,M,21,7,1,83,2,,83.0,,none
t2_P1_M22,1,310,M,22,7,2,83,2,,83.0,,none
t2_P1_M23,1,311,M,23,7,1,84,2,,84.0,,none
t2_P1_M24,1,312,M,24,7,2,84,2,,84.0,,none
t2_P1_N1,1,313,N,1,7,4,73,2,wt,,,none
t2_P1_N2,1,314,N,2,7,3,73,2,wt,,,none
t2_P1_N3,1,315,N,3,7,4,74,2,,74.0,,none
t2_P1_N4,1,316,N,4,7,3,74,2,,74.0,,none
t2_P1_N5,1,317,N,5,7,4,75,2,,75.0,30.0,none
t2_P1_N6,1,318,N,6,7,3,75,2,,75.0,30.0,none
t2_P1_N7,1,319,N,7,7,4,76,2,,76.0,57.0,none
t2_P1_N8,1,320,N,8,7,3,76,2,,76.0,57.0,none
t2_P1_N9,1,321,N,9,7,4,77,2,wt,,,none
t2_P1_N10,1,322,N,10,7,3,77,2,wt,,,none
t2_P1_N11,1,323,N,11,7,4,78,2,,78.0,30.0,none
t2_P1_N12,1,324,N,12,7,3,78,2,,78.0,30.0,none
t2_P1_N13,1,325,N,13,7,4,79,2,,79.0,,none
t2_P1_N14,1,326,N,14,7,3,79,2,,79.0,,none
t2_P1_N15,1,327,N,15,7,4,80,2,wt,,,none
t2_P1_N16,1,328,N,16,7,3,80,2,wt,,,none
t2_P1_N17,1,329,N,17,7,4,81,2,,81.0,,none
t2_P1_N18,1,330,N,18,7,3,81,2,,81.0,,none
t2_P1_N19,1,331,N,19,7,4,82,2,,82.0,59.0,none
t2_P1_N20,1,332,N,20,7,3,82,2,,82.0,59.0,none
t2_P1_N21,1,333,N,21,7,4,83,2,,83.0,,none
t2_P1_N22,1,334,N,22,7,3,83,2,,83.0,,none
t2_P1_N23,1,335,N,23,7,4,84,2,,84.0,,none
t2_P1_N24,1,336,N,24,7,3,84,2,,84.0,,none
t2_P1_O1,1,337,O,1,8,1,85,2,UI,,,none
t2_P1_O2,1,338,O,2,8,2,85,2,UI,,,none
t2_P1_O3,1,339,O,3,8,1,86,2,,86.0,,none
t2_P1_O4,1,340,O,4,8,2,86,2,,86.0,,none
t2_P1_O5,1,341,O,5,8,1,87,2,,87.0,,none
t2_P1_O6,1,342,O,6,8,2,87,2,,87.0,,none
t2_P1_O7,1,343,O,7,8,1,88,2,,88.0,,none
t2_P1_O8,1,344,O,8,8,2,88,2,,88.0,,none
t2_P1_O9,1,345,O,9,8,1,89,2,wt,,,none
t2_P1_O10,1,346,O,10,8,2,89,2,wt,,,none
t2_P1_O11,1,347,O,11,8,1,90,2,,90.0,,none
t2_P1_O12,1,348,O,12,8,2,90,2,,90.0,,none
t2_P1_O13,1,349,O,13,8,1,91,2,,91.0,,none
t2_P1_O14,1,350,O,14,8,2,91,2,,91.0,,none
t2_P1_O15,1,351,O,15,8,1,92,2,wt,,,none
t2_P1_O16,1,352,O,16,8,2,92,2,wt,,,none
t2_P1_O17,1,353,O,17,8,1,93,2,,93.0,,none
t2_P1_O18,1,354,O,18,8,2,93,2,,93.0,,none
t2_P1_O19,1,355,O,19,8,1,94,2,,94.0,85.0,none
t2_P1_O20,1,356,O,20,8,2,94,2,,94.0,85.0,none
t2_P1_O21,1,357,O,21,8,1,95,2,,95.0,39.0,none
t2_P1_O22,1,358,O,22,8,2,95,2,,95.0,39.0,none
t2_P1_O23,1,359,O,23,8,1,96,2,,96.0,,none
t2_P1_O24,1,360,O,24,8,2,96,2,,96.0,,none
t2_P1_P1,1,361,P,1,8,4,85,2,UI,,,none
t2_P1_P2,1,362,P,2,8,3,85,2,UI,,,none
t2_P1_P3,1,363,P,3,8,4,86,2,,86.0,,none
t2_P1_P4,1,364,P,4,8,3,86,2,,86.0,,none
t2_P1_P5,1,365,P,5,8,4,87,2,,87.0,,none
t2_P1_P6,1,366,P,6,8,3,87,2,,87.0,,none
t2_P1_P7,1,367,P,7,8,4,88,2,,88.0,,none
t2_P1_P8,1,368,P,8,8,3,88,2,,88.0,,none
t2_P1_P9,1,369,P,9,8,4,89,2,wt,,,none
t2_P1_P10,1,370,P,10,8,3,89,2,wt,,,none
t2_P1_P11,1,371,P,11,8,4,90,2,,90.0,,none
t2_P1_P12,1,372,P,12,8,3,90,2,,90.0,,none
t2_P1_P13,1,373,P,13,8,4,91,2,,91.0,,none
t2_P1_P14,1,374,P,14,8,3,91,2,,91.0,,none
t2_P1_P15,1,375,P,15,8,4,92,2,wt,,,none
t2_P1_P16,1,376,P,16,8,3,92,2,wt,,,none
t2_P1_P17,1,377,P,17,8,4,93,2,,93.0,,none
t2_P1_P18,1,378,P,18,8,3,93,2,,93.0,,none
t2_P1_P19,1,379,P,19,8,4,94,2,,94.0,85.0,none
t2_P1_P20,1,380,P,20,8,3,94,2,,94.0,85.0,none
t2_P1_P21,1,381,P,21,8,4,95,2,,95.0,39.0,none
t2_P1_P22,1,382,P,22,8,3,95,2,,95.0,39.0,none
t2_P1_P23,1,383,P,23,8,4,96,2,,96.0,,none
t2_P1_P24,1,384,P,24,8,3,96,2,,96.0,,none
t2_P2_A1,2,1,A,1,1,1,1,2,A_r,,,A
t2_P2_A2,2,2,A,2,1,2,1,2,A_r,,,A
t2_P2_A3,2,3,A,3,1,1,2,2,,2.0,,A
t2_P2_A4,2,4,A,4,1,2,2,2,,2.0,,A
t2_P2_A5,2,5,A,5,1,1,3,2,,3.0,,A
t2_P2_A6,2,6,A,6,1,2,3,2,,3.0,,A
t2_P2_A7,2,7,A,7,1,1,4,2,,4.0,,A
t2_P2_A8,2,8,A,8,1,2,4,2,,4.0,,A
t2_P2_A9,2,9,A,9,1,1,5,2,B_r,,,A
t2_P2_A10,2,10,A,10,1,2,5,2,B_r,,,A
t2_P2_A11,2,11,A,11,1,1,6,2,,6.0,,A
t2_P2_A12,2,12,A,12,1,2,6,2,,6.0,,A
t2_P2_A13,2,13,A,13,1,1,7,2,,7.0,,A
t2_P2_A14,2,14,A,14,1,2,7,2,,7.0,,A
t2_P2_A15,2,15,A,15,1,1,8,2,,8.0,,A
t2_P2_A16,2,16,A,16,1,2,8,2,,8.0,,A
t2_P2_A17,2,17,A,17,1,1,9,2,,9.0,,A
t2_P2_A18,2,18,A,18,1,2,9,2,,9.0,,A
t2_P2_A19,2,19,A,19,1,1,10,2,,10.0,,A
t2_P2_A20,2,20,A,20,1,2,10,2,,10.0,,A
t2_P2_A21,2,21,A,21,1,1,11,2,,11.0,,A
t2_P2_A22,2,22,A,22,1,2,11,2,,11.0,,A
t2_P2_A23,2,23,A,23,1,1,12,2,,12.0,,A
t2_P2_A24,2,24,A,24,1,2,12,2,,12.0,,A
t2_P2_B1,2,25,B,1,1,4,1,2,A_r,,,A
t2_P2_B2,2,26,B,2,1,3,1,2,A_r,,,A
t2_P2_B3,2,27,B,3,1,4,2,2,,2.0,,A
t2_P2_B4,2,28,B,4,1,3,2,2,,2.0,,A
t2_P2_B5,2,29,B,5,1,4,3,2,,3.0,,A
t2_P2_B6,2,30,B,6,1,3,3,2,,3.0,,A
t2_P2_B7,2,31,B,7,1,4,4,2,,4.0,,A
t2_P2_B8,2,32,B,8,1,3,4,2,,4.0,,A
t2_P2_B9,2,33,B,9,1,4,5,2,B_r,,,A
t2_P2_B10,2,34,B,10,1,3,5,2,B_r,,,A
t2_P2_B11,2,35,B,11,1,4,6,2,,6.0,,A
t2_P2_B12,2,36,B,12,1,3,6,2,,6.0,,A
t2_P2_B13,2,37,B,13,1,4,7,2,,7.0,,A
t2_P2_B14,2,38,B,14,1,3,7,2,,7.0,,A
t2_P2_B15,2,39,B,15,1,4,8,2,,8.0,,A
t2_P2_B16,2,40,B,16,1,3,8,2,,8.0,,A
t2_P2_B17,2,41,B,17,1,4,9,2,,9.0,,A
t2_P2_B18,2,42,B,18,1,3,9,2,,9.0,,A
t2_P2_B19,2,43,B,19,1,4,10,2,,10.0,,A
t2_P2_B20,2,44,B,20,1,3,10,2,,10.0,,A
t2_P2_B21,2,45,B,21,1,4,11,2,,11.0,,A
t2_P2_B22,2,46,B,22,1,3,11,2,,11.0,,A
t2_P2_B23,2,47,B,23,1,4,12,2,,12.0,,A
t2_P2_B24,2,48,B,24,1,3,12,2,,12.0,,A
t2_P2_C1,2,49,C,1,2,1,13,2,,13.0,6.0,A
t2_P2_C2,2,50,C,2,2,2,13,2,,13.0,6.0,A
t2_P2_C3,2,51,C,3,2,1,14,2,wt,,,A
t2_P2_C4,2,52,C,4,2,2,14,2,wt,,,A
t2_P2_C5,2,53,C,5,2,1,15,2,,15.0,,A
t2_P2_C6,2,54,C,6,2,2,15,2,,15.0,,A
t2_P2_C7,2,55,C,7,2,1,16,2,,16.0,60.0,A
t2_P2_C8,2,56,C,8,2,2,16,2,,16.0,60.0,A
t2_P2_C9,2,57,C,9,2,1,17,2,,17.0,22.0,A
t2_P2_C10,2,58,C,10,2,2,17,2,,17.0,22.0,A
t2_P2_C11,2,59,C,11,2,1,18,2,,18.0,,A
t2_P2_C12,2,60,C,12,2,2,18,2,,18.0,,A
t2_P2_C13,2,61,C,13,2,1,19,2,,19.0,,A
t2_P2_C14,2,62,C,14,2,2,19,2,,19.0,,A
t2_P2_C15,2,63,C,15,2,1,20,2,wt,,,A
t2_P2_C16,2,64,C,16,2,2,20,2,wt,,,A
t2_P2_C17,2,65,C,17,2,1,21,2,UI,,,A
t2_P2_C18,2,66,C,18,2,2,21,2,UI,,,A
t2_P2_C19,2,67,C,19,2,1,22,2,,22.0,,A
t2_P2_C20,2,68,C,20,2,2,22,2,,22.0,,A
t2_P2_C21,2,69,C,21,2,1,23,2,,23.0,,A
