ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t1_P6_E12,6,108,E,12,3,2,30,1,AB_r,,58.0,B,2.0,t1_S_G18,,False,,
t1_P6_E13,6,109,E,13,3,1,31,1,,31.0,92.0,A,0.0,,,False,t0_P6_E13,
t1_P6_E14,6,110,E,14,3,2,31,1,,31.0,92.0,A,2.0,,,False,t0_P6_E14,
t1_P6_E15,6,111,E,15,3,1,32,1,,32.0,,B,0.0,,t2_P6_C23,False,t0_P6_E15,t2_P6_E15
t1_P6_E16,6,112,E,16,3,2,32,1,,32.0,,B,2.0,,t2_P6_C24,False,t0_P6_E16,t2_P6_E16
t1_P6_E17,6,113,E,17,3,1,33,1,,33.0,,B,0.0,,,False,t0_P6_E17,
t1_P6_E18,6,114,E,18,3,2,33,1,,33.0,,B,2.0,,,False,t0_P6_E18,
t1_P6_E19,6,115,E,19,3,1,34,1,wt,,,B,0.0,t1_S_G5,t2_P6_A7,False,,t2_P6_E19
t1_P6_E20,6,116,E,20,3,2,34,1,wt,,,B,2.0,t1_S_G6,t2_P6_A8,False,,t2_P6_E20
t1_P6_E21,6,117,E,21,3,1,35,1,,35.0,,A,0.0,,t2_P6_O21,False,t0_P6_E21,t2_P6_E21
t1_P6_E22,6,118,E,22,3,2,35,1,,35.0,,A,2.0,,t2_P6_O22,False,t0_P6_E22,t2_P6_E22
t1_P6_E23,6,119,E,23,3,1,36,1,,36.0,,B,0.0,,,False,t0_P6_E23,t2_P6_E23
t1_P6_E24,6,120,E,24,3,2,36,1,,36.0,,B,2.0,,,False,t0_P6_E24,t2_P6_E24
t1_P6_F1,6,121,F,1,3,4,25,1,,25.0,,B,1.0,,t2_P6_N13,False,t0_P6_F1,t2_P6_F1
t1_P6_F2,6,122,F,2,3,3,25,1,,25.0,,B,3.0,,t2_P6_N14,False,t0_P6_F2,t2_P6_F2
t1_P6_F3,6,123,F,3,3,4,26,1,wt,,,B,1.0,t1_S_H5,,False,,t2_P6_F3
t1_P6_F4,6,124,F,4,3,3,26,1,wt,,,B,3.0,t1_S_H6,,False,,t2_P6_F4
t1_P6_F5,6,125,F,5,3,4,27,1,,27.0,,A,1.0,,,False,t0_P6_F5,t2_P6_F5
t1_P6_F6,6,126,F,6,3,3,27,1,,27.0,,A,3.0,,,False,t0_P6_F6,t2_P6_F6
t1_P6_F7,6,127,F,7,3,4,28,1,,28.0,94.0,A,1.0,,t2_P6_J1,False,t0_P6_F7,t2_P6_F7
t1_P6_F8,6,128,F,8,3,3,28,1,,28.0,94.0,A,3.0,,t2_P6_J2,False,t0_P6_F8,t2_P6_F8
t1_P6_F9,6,129,F,9,3,4,29,1,B_r,,,A,1.0,t1_S_H13,,False,,t2_P6_F9
t1_P6_F10,6,130,F,10,3,3,29,1,B_r,,,A,3.0,t1_S_H14,,False,,t2_P6_F10
t1_P6_F11,6,131,F,11,3,4,30,1,AB_r,,58.0,B,1.0,t1_S_H17,,False,,
t1_P6_F12,6,132,F,12,3,3,30,1,AB_r,,58.0,B,3.0,t1_S_H18,,False,,
t1_P6_F13,6,133,F,13,3,4,31,1,,31.0,92.0,A,1.0,,,False,t0_P6_F13,
t1_P6_F14,6,134,F,14,3,3,31,1,,31.0,92.0,A,3.0,,,False,t0_P6_F14,
t1_P6_F15,6,135,F,15,3,4,32,1,,32.0,,B,1.0,,t2_P6_D23,False,t0_P6_F15,t2_P6_F15
t1_P6_F16,6,136,F,16,3,3,32,1,,32.0,,B,3.0,,t2_P6_D24,False,t0_P6_F16,t2_P6_F16
t1_P6_F17,6,137,F,17,3,4,33,1,,33.0,,B,1.0,,,False,t0_P6_F17,
t1_P6_F18,6,138,F,18,3,3,33,1,,33.0,,B,3.0,,,False,t0_P6_F18,
t1_P6_F19,6,139,F,19,3,4,34,1,wt,,,B,1.0,t1_S_H5,t2_P6_B7,False,,t2_P6_F19
t1_P6_F20,6,140,F,20,3,3,34,1,wt,,,B,3.0,t1_S_H6,t2_P6_B8,False,,t2_P6_F20
t1_P6_F21,6,141,F,21,3,4,35,1,,35.0,,A,1.0,,t2_P6_P21,False,t0_P6_F21,t2_P6_F21
t1_P6_F22,6,142,F,22,3,3,35,1,,35.0,,A,3.0,,t2_P6_P22,False,t0_P6_F22,t2_P6_F22
t1_P6_F23,6,143,F,23,3,4,36,1,,36.0,,B,1.0,,,False,t0_P6_F23,t2_P6_F23
t1_P6_F24,6,144,F,24,3,3,36,1,,36.0,,B,3.0,,,False,t0_P6_F24,t2_P6_F24
t1_P6_G1,6,145,G,1,4,1,37,1,wt,,,A,0.0,t1_S_G5,,False,,t2_P6_G1
t1_P6_G2,6,146,G,2,4,2,37,1,wt,,,A,2.0,t1_S_G6,,False,,t2_P6_G2
t1_P6_G3,6,147,G,3,4,1,38,1,,38.0,92.0,B,0.0,,,False,t0_P6_G3,
t1_P6_G4,6,148,G,4,4,2,38,1,,38.0,92.0,B,2.0,,,False,t0_P6_G4,
t1_P6_G5,6,149,G,5,4,1,39,1,,39.0,,B,0.0,,,False,t0_P6_G5,t2_P6_G5
t1_P6_G6,6,150,G,6,4,2,39,1,,39.0,,B,2.0,,,False,t0_P6_G6,t2_P6_G6
t1_P6_G7,6,151,G,7,4,1,40,1,,40.0,,A,0.0,,t2_P6_I5,False,t0_P6_G7,t2_P6_G7
t1_P6_G8,6,152,G,8,4,2,40,1,,40.0,,A,2.0,,t2_P6_I6,False,t0_P6_G8,t2_P6_G8
t1_P6_G9,6,153,G,9,4,1,41,1,bl,,,none,0.0,t1_S_G23,,False,,
t1_P6_G10,6,154,G,10,4,2,41,1,bl,,,none,2.0,t1_S_G24,,False,,
t1_P6_G11,6,155,G,11,4,1,42,1,wt,,45.0,A,0.0,t1_S_G5,,False,,
t1_P6_G12,6,156,G,12,4,2,42,1,wt,,45.0,A,2.0,t1_S_G6,,False,,
t1_P6_G13,6,157,G,13,4,1,43,1,,43.0,27.0,A,0.0,,,False,t0_P6_G13,t2_P6_G13
t1_P6_G14,6,158,G,14,4,2,43,1,,43.0,27.0,A,2.0,,,False,t0_P6_G14,t2_P6_G14
t1_P6_G15,6,159,G,15,4,1,44,1,,44.0,49.0,B,0.0,,,False,t0_P6_G15,t2_P6_G15
t1_P6_G16,6,160,G,16,4,2,44,1,,44.0,49.0,B,2.0,,,False,t0_P6_G16,t2_P6_G16
t1_P6_G17,6,161,G,17,4,1,45,1,,45.0,,B,0.0,,,False,t0_P6_G17,t2_P6_G17
t1_P6_G18,6,162,G,18,4,2,45,1,,45.0,,B,2.0,,,False,t0_P6_G18,t2_P6_G18
t1_P6_G19,6,163,G,19,4,1,46,1,wt,,,B,0.0,t1_S_G5,,False,,t2_P6_G19
t1_P6_G20,6,164,G,20,4,2,46,1,wt,,,B,2.0,t1_S_G6,,False,,t2_P6_G20
t1_P6_G21,6,165,G,21,4,1,47,1,,47.0,21.0,B,0.0,,,False,t0_P6_G21,
t1_P6_G22,6,166,G,22,4,2,47,1,,47.0,21.0,B,2.0,,,False,t0_P6_G22,
t1_P6_G23,6,167,G,23,4,1,48,1,,48.0,,B,0.0,,t2_P6_G19,False,t0_P6_G23,t2_P6_G23
t1_P6_G24,6,168,G,24,4,2,48,1,,48.0,,B,2.0,,t2_P6_G20,False,t0_P6_G24,t2_P6_G24
t1_P6_H1,6,169,H,1,4,4,37,1,wt,,,A,1.0,t1_S_H5,,False,,t2_P6_H1
t1_P6_H2,6,170,H,2,4,3,37,1,wt,,,A,3.0,t1_S_H6,,False,,t2_P6_H2
t1_P6_H3,6,171,H,3,4,4,38,1,,38.0,92.0,B,1.0,,,False,t0_P6_H3,
t1_P6_H4,6,172,H,4,4,3,38,1,,38.0,92.0,B,3.0,,,False,t0_P6_H4,
t1_P6_H5,6,173,H,5,4,4,39,1,,39.0,,B,1.0,,,False,t0_P6_H5,t2_P6_H5
t1_P6_H6,6,174,H,6,4,3,39,1,,39.0,,B,3.0,,,False,t0_P6_H6,t2_P6_H6
t1_P6_H7,6,175,H,7,4,4,40,1,,40.0,,A,1.0,,t2_P6_J5,False,t0_P6_H7,t2_P6_H7
t1_P6_H8,6,176,H,8,4,3,40,1,,40.0,,A,3.0,,t2_P6_J6,False,t0_P6_H8,t2_P6_H8
t1_P6_H9,6,177,H,9,4,4,41,1,bl,,,none,1.0,t1_S_H23,,False,,
t1_P6_H10,6,178,H,10,4,3,41,1,bl,,,none,3.0,t1_S_H24,,False,,
t1_P6_H11,6,179,H,11,4,4,42,1,wt,,45.0,A,1.0,t1_S_H5,,False,,
t1_P6_H12,6,180,H,12,4,3,42,1,wt,,45.0,A,3.0,t1_S_H6,,False,,
t1_P6_H13,6,181,H,13,4,4,43,1,,43.0,27.0,A,1.0,,,False,t0_P6_H13,t2_P6_H13
t1_P6_H14,6,182,H,14,4,3,43,1,,43.0,27.0,A,3.0,,,False,t0_P6_H14,t2_P6_H14
t1_P6_H15,6,183,H,15,4,4,44,1,,44.0,49.0,B,1.0,,,False,t0_P6_H15,t2_P6_H15
t1_P6_H16,6,184,H,16,4,3,44,1,,44.0,49.0,B,3.0,,,False,t0_P6_H16,t2_P6_H16
t1_P6_H17,6,185,H,17,4,4,45,1,,45.0,,B,1.0,,,False,t0_P6_H17,t2_P6_H17
t1_P6_H18,6,186,H,18,4,3,45,1,,45.0,,B,3.0,,,False,t0_P6_H18,t2_P6_H18
t1_P6_H19,6,187,H,19,4,4,46,1,wt,,,B,1.0,t1_S_H5,,False,,t2_P6_H19
t1_P6_H20,6,188,H,20,4,3,46,1,wt,,,B,3.0,t1_S_H6,,False,,t2_P6_H20
t1_P6_H21,6,189,H,21,4,4,47,1,,47.0,21.0,B,1.0,,,False,t0_P6_H21,
t1_P6_H22,6,190,H,22,4,3,47,1,,47.0,21.0,B,3.0,,,False,t0_P6_H22,
t1_P6_H23,6,191,H,23,4,4,48,1,,48.0,,B,1.0,,t2_P6_H19,False,t0_P6_H23,t2_P6_H23
t1_P6_H24,6,192,H,24,4,3,48,1,,48.0,,B,3.0,,t2_P6_H20,False,t0_P6_H24,t2_P6_H24
t1_P6_I1,6,193,I,1,5,1,49,1,,49.0,,A,0.0,,,False,t0_P6_I1,t2_P6_I1
t1_P6_I2,6,194,I,2,5,2,49,1,,49.0,,A,2.0,,,False,t0_P6_I2,t2_P6_I2
t1_P6_I3,6,195,I,3,5,1,50,1,,50.0,,A,0.0,,t2_P6_E11,False,t0_P6_I3,
t1_P6_I4,6,196,I,4,5,2,50,1,,50.0,,A,2.0,,t2_P6_E12,False,t0_P6_I4,
t1_P6_I5,6,197,I,5,5,1,51,1,wt,,,B,0.0,t1_S_G5,,False,,t2_P6_I5
t1_P6_I6,6,198,I,6,5,2,51,1,wt,,,B,2.0,t1_S_G6,,False,,t2_P6_I6
t1_P6_I7,6,199,I,7,5,1,52,1,,52.0,,A,0.0,,t2_P6_C15,False,t0_P6_I7,t2_P6_I7
t1_P6_I8,6,200,I,8,5,2,52,1,,52.0,,A,2.0,,t2_P6_C16,False,t0_P6_I8,t2_P6_I8
t1_P6_I9,6,201,I,9,5,1,53,1,,53.0,,B,0.0,,,False,t0_P6_I9,
t1_P6_I10,6,202,I,10,5,2,53,1,,53.0,,B,2.0,,,False,t0_P6_I10,
t1_P6_I11,6,203,I,11,5,1,54,1,,54.0,,B,0.0,,,False,t0_P6_I11,t2_P6_I11
t1_P6_I12,6,204,I,12,5,2,54,1,,54.0,,B,2.0,,,False,t0_P6_I12,t2_P6_I12
t1_P6_I13,6,205,I,13,5,1,55,1,,55.0,,A,0.0,,t2_P6_I1,False,t0_P6_I13,t2_P6_I13
t1_P6_I14,6,206,I,14,5,2,55,1,,55.0,,A,2.0,,t2_P6_I2,False,t0_P6_I14,t2_P6_I14
t1_P6_I15,6,207,I,15,5,1,56,1,wt,,73.0,A,0.0,t1_S_G5,,False,,t2_P6_I15
t1_P6_I16,6,208,I,16,5,2,56,1,wt,,73.0,A,2.0,t1_S_G6,,False,,t2_P6_I16
t1_P6_I17,6,209,I,17,5,1,57,1,,57.0,35.0,B,0.0,,t2_P6_A15,False,t0_P6_I17,t2_P6_I17
t1_P6_I18,6,210,I,18,5,2,57,1,,57.0,35.0,B,2.0,,t2_P6_A16,False,t0_P6_I18,t2_P6_I18
t1_P6_I19,6,211,I,19,5,1,58,1,,58.0,,A,0.0,,,False,t0_P6_I19,
t1_P6_I20,6,212,I,20,5,2,58,1,,58.0,,A,2.0,,,False,t0_P6_I20,
t1_P6_I21,6,213,I,21,5,1,59,1,,59.0,50.0,B,0.0,,,False,t0_P6_I21,t2_P6_I21
t1_P6_I22,6,214,I,22,5,2,59,1,,59.0,50.0,B,2.0,,,False,t0_P6_I22,t2_P6_I22
t1_P6_I23,6,215,I,23,5,1,60,1,,60.0,,A,0.0,,t2_P6_K7,False,t0_P6_I23,t2_P6_I23
t1_P6_I24,6,216,I,24,5,2,60,1,,60.0,,A,2.0,,t2_P6_K8,False,t0_P6_I24,t2_P6_I24
t1_P6_J1,6,217,J,1,5,4,49,1,,49.0,,A,1.0,,,False,t0_P6_J1,t2_P6_J1
t1_P6_J2,6,218,J,2,5,3,49,1,,49.0,,A,3.0,,,False,t0_P6_J2,t2_P6_J2
t1_P6_J3,6,219,J,3,5,4,50,1,,50.0,,A,1.0,,t2_P6_F11,False,t0_P6_J3,
t1_P6_J4,6,220,J,4,5,3,50,1,,50.0,,A,3.0,,t2_P6_F12,False,t0_P6_J4,
t1_P6_J5,6,221,J,5,5,4,51,1,wt,,,B,1.0,t1_S_H5,,False,,t2_P6_J5
t1_P6_J6,6,222,J,6,5,3,51,1,wt,,,B,3.0,t1_S_H6,,False,,t2_P6_J6
t1_P6_J7,6,223,J,7,5,4,52,1,,52.0,,A,1.0,,t2_P6_D15,False,t0_P6_J7,t2_P6_J7
t1_P6_J8,6,224,J,8,5,3,52,1,,52.0,,A,3.0,,t2_P6_D16,False,t0_P6_J8,t2_P6_J8
t1_P6_J9,6,225,J,9,5,4,53,1,,53.0,,B,1.0,,,False,t0_P6_J9,
t1_P6_J10,6,226,J,10,5,3,53,1,,53.0,,B,3.0,,,False,t0_P6_J10,
t1_P6_J11,6,227,J,11,5,4,54,1,,54.0,,B,1.0,,,False,t0_P6_J11,t2_P6_J11
t1_P6_J12,6,228,J,12,5,3,54,1,,54.0,,B,3.0,,,False,t0_P6_J12,t2_P6_J12
t1_P6_J13,6,229,J,13,5,4,55,1,,55.0,,A,1.0,,t2_P6_J1,False,t0_P6_J13,t2_P6_J13
t1_P6_J14,6,230,J,14,5,3,55,1,,55.0,,A,3.0,,t2_P6_J2,False,t0_P6_J14,t2_P6_J14
t1_P6_J15,6,231,J,15,5,4,56,1,wt,,73.0,A,1.0,t1_S_H5,,False,,t2_P6_J15
t1_P6_J16,6,232,J,16,5,3,56,1,wt,,73.0,A,3.0,t1_S_H6,,False,,t2_P6_J16
t1_P6_J17,6,233,J,17,5,4,57,1,,57.0,35.0,B,1.0,,t2_P6_B15,False,t0_P6_J17,t2_P6_J17
t1_P6_J18,6,234,J,18,5,3,57,1,,57.0,35.0,B,3.0,,t2_P6_B16,False,t0_P6_J18,t2_P6_J18
t1_P6_J19,6,235,J,19,5,4,58,1,,58.0,,A,1.0,,,False,t0_P6_J19,
t1_P6_J20,6,236,J,20,5,3,58,1,,58.0,,A,3.0,,,False,t0_P6_J20,
t1_P6_J21,6,237,J,21,5,4,59,1,,59.0,50.0,B,1.0,,,False,t0_P6_J21,t2_P6_J21
t1_P6_J22,6,238,J,22,5,3,59,1,,59.0,50.0,B,3.0,,,False,t0_P6_J22,t2_P6_J22
t1_P6_J23,6,239,J,23,5,4,60,1,,60.0,,A,1.0,,t2_P6_L7,False,t0_P6_J23,t2_P6_J23
t1_P6_J24,6,240,J,24,5,3,60,1,,60.0,,A,3.0,,t2_P6_L8,False,t0_P6_J24,t2_P6_J24
t1_P6_K1,6,241,K,1,6,1,61,1,,61.0,,B,0.0,,,False,t0_P6_K1,t2_P6_K1
t1_P6_K2,6,242,K,2,6,2,61,1,,61.0,,B,2.0,,,False,t0_P6_K2,t2_P6_K2
t1_P6_K3,6,243,K,3,6,1,62,1,,62.0,,A,0.0,,t2_P6_M9,False,t0_P6_K3,t2_P6_K3
t1_P6_K4,6,244,K,4,6,2,62,1,,62.0,,A,2.0,,t2_P6_M10,False,t0_P6_K4,t2_P6_K4
t1_P6_K5,6,245,K,5,6,1,63,1,,63.0,21.0,B,0.0,,t2_P6_O9,False,t0_P6_K5,
t1_P6_K6,6,246,K,6,6,2,63,1,,63.0,21.0,B,2.0,,t2_P6_O10,False,t0_P6_K6,
t1_P6_K7,6,247,K,7,6,1,64,1,,64.0,,A,0.0,,,False,t0_P6_K7,t2_P6_K7
t1_P6_K8,6,248,K,8,6,2,64,1,,64.0,,A,2.0,,,False,t0_P6_K8,t2_P6_K8
t1_P6_K9,6,249,K,9,6,1,65,1,,65.0,,B,0.0,,,False,t0_P6_K9,t2_P6_K9
t1_P6_K10,6,250,K,10,6,2,65,1,,65.0,,B,2.0,,,False,t0_P6_K10,t2_P6_K10
t1_P6_K11,6,251,K,11,6,1,66,1,wt,,,B,0.0,t1_S_G5,,False,,
t1_P6_K12,6,252,K,12,6,2,66,1,wt,,,B,2.0,t1_S_G6,,False,,
t1_P6_K13,6,253,K,13,6,1,67,1,,67.0,12.0,A,0.0,,,False,t0_P6_K13,t2_P6_K13
t1_P6_K14,6,254,K,14,6,2,67,1,,67.0,12.0,A,2.0,,,False,t0_P6_K14,t2_P6_K14
t1_P6_K15,6,255,K,15,6,1,68,1,wt,,,A,0.0,t1_S_G5,,False,,t2_P6_K15
t1_P6_K16,6,256,K,16,6,2,68,1,wt,,,A,2.0,t1_S_G6,,False,,t2_P6_K16
t1_P6_K17,6,257,K,17,6,1,69,1,,69.0,32.0,B,0.0,,t2_P6_C21,False,t0_P6_K17,t2_P6_K17
t1_P6_K18,6,258,K,18,6,2,69,1,,69.0,32.0,B,2.0,,t2_P6_C22,False,t0_P6_K18,t2_P6_K18
t1_P6_K19,6,259,K,19,6,1,70,1,wt,,,B,0.0,t1_S_G5,t2_P6_M21,False,,t2_P6_K19
t1_P6_K20,6,260,K,20,6,2,70,1,wt,,,B,2.0,t1_S_G6,t2_P6_M22,False,,t2_P6_K20
t1_P6_K21,6,261,K,21,6,1,71,1,A_r,,86.0,A,0.0,t1_S_G9,,False,,t2_P6_K21
t1_P6_K22,6,262,K,22,6,2,71,1,A_r,,86.0,A,2.0,t1_S_G10,,False,,t2_P6_K22
t1_P6_K23,6,263,K,23,6,1,72,1,wt,,,B,0.0,t1_S_G5,t2_P6_A1,False,,t2_P6_K23
t1_P6_K24,6,264,K,24,6,2,72,1,wt,,,B,2.0,t1_S_G6,t2_P6_A2,False,,t2_P6_K24
t1_P6_L1,6,265,L,1,6,4,61,1,,61.0,,B,1.0,,,False,t0_P6_L1,t2_P6_L1
t1_P6_L2,6,266,L,2,6,3,61,1,,61.0,,B,3.0,,,False,t0_P6_L2,t2_P6_L2
t1_P6_L3,6,267,L,3,6,4,62,1,,62.0,,A,1.0,,t2_P6_N9,False,t0_P6_L3,t2_P6_L3
t1_P6_L4,6,268,L,4,6,3,62,1,,62.0,,A,3.0,,t2_P6_N10,False,t0_P6_L4,t2_P6_L4
t1_P6_L5,6,269,L,5,6,4,63,1,,63.0,21.0,B,1.0,,t2_P6_P9,False,t0_P6_L5,
t1_P6_L6,6,270,L,6,6,3,63,1,,63.0,21.0,B,3.0,,t2_P6_P10,False,t0_P6_L6,
t1_P6_L7,6,271,L,7,6,4,64,1,,64.0,,A,1.0,,,False,t0_P6_L7,t2_P6_L7
t1_P6_L8,6,272,L,8,6,3,64,1,,64.0,,A,3.0,,,False,t0_P6_L8,t2_P6_L8
t1_P6_L9,6,273,L,9,6,4,65,1,,65.0,,B,1.0,,,False,t0_P6_L9,t2_P6_L9
t1_P6_L10,6,274,L,10,6,3,65,1,,65.0,,B,3.0,,,False,t0_P6_L10,t2_P6_L10
t1_P6_L11,6,275,L,11,6,4,66,1,wt,,,B,1.0,t1_S_H5,,False,,
t1_P6_L12,6,276,L,12,6,3,66,1,wt,,,B,3.0,t1_S_H6,,False,,
t1_P6_L13,6,277,L,13,6,4,67,1,,67.0,12.0,A,1.0,,,False,t0_P6_L13,t2_P6_L13
t1_P6_L14,6,278,L,14,6,3,67,1,,67.0,12.0,A,3.0,,,False,t0_P6_L14,t2_P6_L14
t1_P6_L15,6,279,L,15,6,4,68,1,wt,,,A,1.0,t1_S_H5,,False,,t2_P6_L15
t1_P6_L16,6,280,L,16,6,3,68,1,wt,,,A,3.0,t1_S_H6,,False,,t2_P6_L16
t1_P6_L17,6,281,L,17,6,4,69,1,,69.0,32.0,B,1.0,,t2_P6_D21,False,t0_P6_L17,t2_P6_L17
t1_P6_L18,6,282,L,18,6,3,69,1,,69.0,32.0,B,3.0,,t2_P6_D22,False,t0_P6_L18,t2_P6_L18
t1_P6_L19,6,283,L,19,6,4,70,1,wt,,,B,1.0,t1_S_H5,t2_P6_N21,False,,t2_P6_L19
t1_P6_L20,6,284,L,20,6,3,70,1,wt,,,B,3.0,t1_S_H6,t2_P6_N22,False,,t2_P6_L20
t1_P6_L21,6,285,L,21,6,4,71,1,A_r,,86.0,A,1.0,t1_S_H9,,False,,t2_P6_L21
t1_P6_L22,6,286,L,22,6,3,71,1,A_r,,86.0,A,3.0,t1_S_H10,,False,,t2_P6_L22
t1_P6_L23,6,287,L,23,6,4,72,1,wt,,,B,1.0,t1_S_H5,t2_P6_B1,False,,t2_P6_L23
t1_P6_L24,6,288,L,24,6,3,72,1,wt,,,B,3.0,t1_S_H6,t2_P6_B2,False,,t2_P6_L24
t1_P6_M1,6,289,M,1,7,1,73,1,,73.0,,B,0.0,,t2_P6_G13,False,t0_P6_M1,t2_P6_M1
t1_P6_M2,6,290,M,2,7,2,73,1,,73.0,,B,2.0,,t2_P6_G14,False,t0_P6_M2,t2_P6_M2
t1_P6_M3,6,291,M,3,7,1,74,1,UI,,,B,0.0,t1_S_G21,,False,,t2_P6_M3
t1_P6_M4,6,292,M,4,7,2,74,1,UI,,,B,2.0,t1_S_G22,,False,,t2_P6_M4
t1_P6_M5,6,293,M,5,7,1,75,1,,75.0,,A,0.0,,,False,t0_P6_M5,t2_P6_M5
t1_P6_M6,6,294,M,6,7,2,75,1,,75.0,,A,2.0,,,False,t0_P6_M6,t2_P6_M6
t1_P6_M7,6,295,M,7,7,1,76,1,,76.0,,A,0.0,,t2_P6_M21,False,t0_P6_M7,t2_P6_M7
t1_P6_M8,6,296,M,8,7,2,76,1,,76.0,,A,2.0,,t2_P6_M22,False,t0_P6_M8,t2_P6_M8
t1_P6_M9,6,297,M,9,7,1,77,1,,77.0,,B,0.0,,,False,t0_P6_M9,t2_P6_M9
t1_P6_M10,6,298,M,10,7,2,77,1,,77.0,,B,2.0,,,False,t0_P6_M10,t2_P6_M10
t1_P6_M11,6,299,M,11,7,1,78,1,B_r,,5.0,B,0.0,t1_S_G13,t2_P6_C5,False,,t2_P6_M11
t1_P6_M12,6,300,M,12,7,2,78,1,B_r,,5.0,B,2.0,t1_S_G14,t2_P6_C6,False,,t2_P6_M12
t1_P6_M13,6,301,M,13,7,1,79,1,,79.0,18.0,A,0.0,,,False,t0_P6_M13,t2_P6_M13
t1_P6_M14,6,302,M,14,7,2,79,1,,79.0,18.0,A,2.0,,,False,t0_P6_M14,t2_P6_M14
t1_P6_M15,6,303,M,15,7,1,80,1,,80.0,,B,0.0,,,False,t0_P6_M15,t2_P6_M15
t1_P6_M16,6,304,M,16,7,2,80,1,,80.0,,B,2.0,,,False,t0_P6_M16,t2_P6_M16
t1_P6_M17,6,305,M,17,7,1,81,1,,81.0,,B,0.0,,,False,t0_P6_M17,t2_P6_M17
t1_P6_M18,6,306,M,18,7,2,81,1,,81.0,,B,2.0,,,False,t0_P6_M18,t2_P6_M18
t1_P6_M19,6,307,M,19,7,1,82,1,,82.0,,A,0.0,,t2_P6_I5,False,t0_P6_M19,t2_P6_M19
t1_P6_M20,6,308,M,20,7,2,82,1,,82.0,,A,2.0,,t2_P6_I6,False,t0_P6_M20,t2_P6_M20
t1_P6_M21,6,309,M,21,7,1,83,1,,83.0,70.0,B,0.0,,,False,t0_P6_M21,t2_P6_M21
t1_P6_M22,6,310,M,22,7,2,83,1,,83.0,70.0,B,2.0,,,False,t0_P6_M22,t2_P6_M22
t1_P6_M23,6,311,M,23,7,1,84,1,,84.0,65.0,B,0.0,,t2_P6_G15,False,t0_P6_M23,t2_P6_M23
t1_P6_M24,6,312,M,24,7,2,84,1,,84.0,65.0,B,2.0,,t2_P6_G16,False,t0_P6_M24,t2_P6_M24
t1_P6_N1,6,313,N,1,7,4,73,1,,73.0,,B,1.0,,t2_P6_H13,False,t0_P6_N1,t2_P6_N1
t1_P6_N2,6,314,N,2,7,3,73,1,,73.0,,B,3.0,,t2_P6_H14,False,t0_P6_N2,t2_P6_N2
t1_P6_N3,6,315,N,3,7,4,74,1,UI,,,B,1.0,t1_S_H21,,False,,t2_P6_N3
t1_P6_N4,6,316,N,4,7,3,74,1,UI,,,B,3.0,t1_S_H22,,False,,t2_P6_N4
t1_P6_N5,6,317,N,5,7,4,75,1,,75.0,,A,1.0,,,False,t0_P6_N5,t2_P6_N5
t1_P6_N6,6,318,N,6,7,3,75,1,,75.0,,A,3.0,,,False,t0_P6_N6,t2_P6_N6
t1_P6_N7,6,319,N,7,7,4,76,1,,76.0,,A,1.0,,t2_P6_N21,False,t0_P6_N7,t2_P6_N7
t1_P6_N8,6,320,N,8,7,3,76,1,,76.0,,A,3.0,,t2_P6_N22,False,t0_P6_N8,t2_P6_N8
t1_P6_N9,6,321,N,9,7,4,77,1,,77.0,,B,1.0,,,False,t0_P6_N9,t2_P6_N9
t1_P6_N10,6,322,N,10,7,3,77,1,,77.0,,B,3.0,,,False,t0_P6_N10,t2_P6_N10
t1_P6_N11,6,323,N,11,7,4,78,1,B_r,,5.0,B,1.0,t1_S_H13,t2_P6_D5,False,,t2_P6_N11
t1_P6_N12,6,324,N,12,7,3,78,1,B_r,,5.0,B,3.0,t1_S_H14,t2_P6_D6,False,,t2_P6_N12
t1_P6_N13,6,325,N,13,7,4,79,1,,79.0,18.0,A,1.0,,,False,t0_P6_N13,t2_P6_N13
t1_P6_N14,6,326,N,14,7,3,79,1,,79.0,18.0,A,3.0,,,False,t0_P6_N14,t2_P6_N14
t1_P6_N15,6,327,N,15,7,4,80,1,,80.0,,B,1.0,,,False,t0_P6_N15,t2_P6_N15
t1_P6_N16,6,328,N,16,7,3,80,1,,80.0,,B,3.0,,,False,t0_P6_N16,t2_P6_N16
t1_P6_N17,6,329,N,17,7,4,81,1,,81.0,,B,1.0,,,False,t0_P6_N17,t2_P6_N17
t1_P6_N18,6,330,N,18,7,3,81,1,,81.0,,B,3.0,,,False,t0_P6_N18,t2_P6_N18
t1_P6_N19,6,331,N,19,7,4,82,1,,82.0,,A,1.0,,t2_P6_J5,False,t0_P6_N19,t2_P6_N19
t1_P6_N20,6,332,N,20,7,3,82,1,,82.0,,A,3.0,,t2_P6_J6,False,t0_P6_N20,t2_P6_N20
t1_P6_N21,6,333,N,21,7,4,83,1,,83.0,70.0,B,1.0,,,False,t0_P6_N21,t2_P6_N21
t1_P6_N22,6,334,N,22,7,3,83,1,,83.0,70.0,B,3.0,,,False,t0_P6_N22,t2_P6_N22
t1_P6_N23,6,335,N,23,7,4,84,1,,84.0,65.0,B,1.0,,t2_P6_H15,False,t0_P6_N23,t2_P6_N23
