ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t26_P4_J11,11,False,False,,,4.0,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,54,Combo,5,t25_P4_J11,26,54.0,t27_P4_J11,AB,,,,227,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J12,12,False,False,,,4.0,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,J,54,Combo,5,t25_P4_J12,26,54.0,t27_P4_J12,AB,,,,228,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J13,13,False,False,['UI'],['t25_P4_H21'],,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,55,Combo,5,t25_P4_J13,26,55.0,t27_P4_J13,AB,,,,229,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J14,14,False,False,['UI'],['t25_P4_H22'],,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,J,55,Combo,5,t25_P4_J14,26,55.0,t27_P4_J14,AB,,,,230,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,4,,4,1.0,J,56,Combo,5,,26,,,AB,t26_S_H21,UI,UI,231,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J16,16,False,False,,,,,0,['0' '0' '0' '0'],UI,4,,3,3.0,J,56,Combo,5,,26,,,AB,t26_S_H22,UI,UI,232,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J17,17,False,False,['AB_r'],['t25_P4_F11'],,t27_P4_F1,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,J,57,Combo,5,t25_P4_J17,26,57.0,t27_P4_J17,AB,,,,233,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J18,18,False,False,['AB_r'],['t25_P4_F12'],,t27_P4_F2,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,J,57,Combo,5,t25_P4_J18,26,57.0,t27_P4_J18,AB,,,,234,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,J,58,Combo,5,t25_P4_J19,26,58.0,t27_P4_J19,AB,,,,235,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,J,58,Combo,5,t25_P4_J20,26,58.0,t27_P4_J20,AB,,,,236,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J21,21,False,False,,,,t27_P4_J13,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,J,59,Combo,5,t25_P4_J21,26,59.0,,AB,,,,237,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J22,22,False,False,,,,t27_P4_J14,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,J,59,Combo,5,t25_P4_J22,26,59.0,,AB,,,,238,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_J23,23,False,False,"['UI', 'AB_r', 'UI']","['t25_P4_B1', 't25_P4_B19', 't25_P4_D15']",,t27_P4_B21,0,['0' '0' '0' '0'],UI,4,,4,1.0,J,60,Combo,5,,26,,,AB,t26_S_H13,B_r,B_r,239,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_J24,24,False,False,"['WT', 'AB_r', 'AB_r']","['t25_P4_B2', 't25_P4_B20', 't25_P4_D16']",,t27_P4_B22,15,['1' '1' '1' '1'],AB_r,4,,3,3.0,J,60,Combo,5,,26,,,AB,t26_S_H14,B_r,B_r,240,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K1,1,False,False,,,36.0,,0,['0' '0' '0' '0'],UI,4,,1,0.0,K,61,Combo,6,,26,,,AB,t26_S_G9,A_r,A_r,241,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K2,2,False,False,,,36.0,,0,['0' '0' '0' '0'],UI,4,,2,2.0,K,61,Combo,6,,26,,,AB,t26_S_G10,A_r,A_r,242,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K3,3,False,False,,,11.0,t27_P4_M1,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,K,62,Combo,6,t25_P4_K3,26,62.0,t27_P4_K3,AB,,,,243,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K4,4,False,False,,,11.0,t27_P4_M2,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,K,62,Combo,6,t25_P4_K4,26,62.0,t27_P4_K4,AB,,,,244,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K5,5,False,False,['AB_r'],['t25_P4_E17'],,t27_P4_K13,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,63,Combo,6,t25_P4_K5,26,63.0,t27_P4_K5,AB,,,,245,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K6,6,False,False,['AB_r'],['t25_P4_E18'],,t27_P4_K14,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,63,Combo,6,t25_P4_K6,26,63.0,t27_P4_K6,AB,,,,246,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K7,7,False,False,,,52.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,64,Combo,6,t25_P4_K7,26,64.0,,AB,,,,247,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K8,8,False,False,,,52.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,64,Combo,6,t25_P4_K8,26,64.0,,AB,,,,248,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K9,9,False,False,['UI'],['t25_P4_C1'],,t27_P4_A13,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,K,65,Combo,6,t25_P4_K9,26,65.0,,AB,,,,249,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K10,10,False,False,['UI'],['t25_P4_C2'],,t27_P4_A14,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,K,65,Combo,6,t25_P4_K10,26,65.0,,AB,,,,250,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K11,11,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,66,Combo,6,t25_P4_K11,26,66.0,,AB,,,,251,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K12,12,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,66,Combo,6,t25_P4_K12,26,66.0,,AB,,,,252,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K13,13,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,67,Combo,6,t25_P4_K13,26,67.0,t27_P4_K13,AB,,,,253,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K14,14,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,67,Combo,6,t25_P4_K14,26,67.0,t27_P4_K14,AB,,,,254,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K15,15,False,False,,,93.0,t27_P4_E11,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,68,Combo,6,t25_P4_K15,26,68.0,t27_P4_K15,AB,,,,255,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K16,16,False,False,,,93.0,t27_P4_E12,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,68,Combo,6,t25_P4_K16,26,68.0,t27_P4_K16,AB,,,,256,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K17,17,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,K,69,Combo,6,t25_P4_K17,26,69.0,t27_P4_K17,AB,,,,257,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K18,18,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,K,69,Combo,6,t25_P4_K18,26,69.0,t27_P4_K18,AB,,,,258,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K19,19,False,False,,,32.0,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,K,70,Combo,6,t25_P4_K19,26,70.0,t27_P4_K19,AB,,,,259,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K20,20,False,False,,,32.0,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,K,70,Combo,6,t25_P4_K20,26,70.0,t27_P4_K20,AB,,,,260,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_K21,21,False,False,,,75.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,71,Combo,6,t25_P4_K21,26,71.0,t27_P4_K21,AB,,,,261,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K22,22,False,False,,,75.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,71,Combo,6,t25_P4_K22,26,71.0,t27_P4_K22,AB,,,,262,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K23,23,False,False,['UI'],['t25_P4_G17'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,K,72,Combo,6,t25_P4_K23,26,72.0,t27_P4_K23,AB,,,,263,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_K24,24,False,False,['UI'],['t25_P4_G18'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,K,72,Combo,6,t25_P4_K24,26,72.0,t27_P4_K24,AB,,,,264,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L1,1,False,False,,,36.0,,0,['0' '0' '0' '0'],UI,4,,4,1.0,L,61,Combo,6,,26,,,AB,t26_S_H9,A_r,A_r,265,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L2,2,False,False,,,36.0,,0,['0' '0' '0' '0'],UI,4,,3,3.0,L,61,Combo,6,,26,,,AB,t26_S_H10,A_r,A_r,266,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L3,3,False,False,,,11.0,t27_P4_N1,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,62,Combo,6,t25_P4_L3,26,62.0,t27_P4_L3,AB,,,,267,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L4,4,False,False,,,11.0,t27_P4_N2,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,L,62,Combo,6,t25_P4_L4,26,62.0,t27_P4_L4,AB,,,,268,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L5,5,False,False,['AB_r'],['t25_P4_F17'],,t27_P4_L13,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,L,63,Combo,6,t25_P4_L5,26,63.0,t27_P4_L5,AB,,,,269,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L6,6,False,False,['AB_r'],['t25_P4_F18'],,t27_P4_L14,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,63,Combo,6,t25_P4_L6,26,63.0,t27_P4_L6,AB,,,,270,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L7,7,False,False,,,52.0,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,64,Combo,6,t25_P4_L7,26,64.0,,AB,,,,271,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L8,8,False,False,,,52.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,64,Combo,6,t25_P4_L8,26,64.0,,AB,,,,272,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L9,9,False,False,['UI'],['t25_P4_D1'],,t27_P4_B13,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,65,Combo,6,t25_P4_L9,26,65.0,,AB,,,,273,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L10,10,False,False,['UI'],['t25_P4_D2'],,t27_P4_B14,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,L,65,Combo,6,t25_P4_L10,26,65.0,,AB,,,,274,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L11,11,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,66,Combo,6,t25_P4_L11,26,66.0,,AB,,,,275,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L12,12,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,66,Combo,6,t25_P4_L12,26,66.0,,AB,,,,276,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,67,Combo,6,t25_P4_L13,26,67.0,t27_P4_L13,AB,,,,277,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L14,14,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,67,Combo,6,t25_P4_L14,26,67.0,t27_P4_L14,AB,,,,278,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L15,15,False,False,,,93.0,t27_P4_F11,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,68,Combo,6,t25_P4_L15,26,68.0,t27_P4_L15,AB,,,,279,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L16,16,False,False,,,93.0,t27_P4_F12,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,68,Combo,6,t25_P4_L16,26,68.0,t27_P4_L16,AB,,,,280,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L17,17,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,69,Combo,6,t25_P4_L17,26,69.0,t27_P4_L17,AB,,,,281,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L18,18,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,L,69,Combo,6,t25_P4_L18,26,69.0,t27_P4_L18,AB,,,,282,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L19,19,False,False,,,32.0,,0,['0' '0' '0' '0'],UI,4,UI,4,1.0,L,70,Combo,6,t25_P4_L19,26,70.0,t27_P4_L19,AB,,,,283,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L20,20,False,False,,,32.0,,0,['0' '0' '0' '0'],UI,4,UI,3,3.0,L,70,Combo,6,t25_P4_L20,26,70.0,t27_P4_L20,AB,,,,284,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_L21,21,False,False,,,75.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,L,71,Combo,6,t25_P4_L21,26,71.0,t27_P4_L21,AB,,,,285,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L22,22,False,False,,,75.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,71,Combo,6,t25_P4_L22,26,71.0,t27_P4_L22,AB,,,,286,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L23,23,False,False,['UI'],['t25_P4_H17'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,4,1.0,L,72,Combo,6,t25_P4_L23,26,72.0,t27_P4_L23,AB,,,,287,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_L24,24,False,False,['UI'],['t25_P4_H18'],,,15,['1' '1' '1' '1'],AB_r,4,AB_r,3,3.0,L,72,Combo,6,t25_P4_L24,26,72.0,t27_P4_L24,AB,,,,288,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M1,1,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,M,73,Combo,7,t25_P4_M1,26,73.0,t27_P4_M1,AB,,,,289,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M2,2,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,M,73,Combo,7,t25_P4_M2,26,73.0,t27_P4_M2,AB,,,,290,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M3,3,False,False,,,16.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,M,74,Combo,7,t25_P4_M3,26,74.0,t27_P4_M3,AB,,,,291,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M4,4,False,False,,,16.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,M,74,Combo,7,t25_P4_M4,26,74.0,t27_P4_M4,AB,,,,292,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M5,5,False,False,['AB_r'],['t25_P4_K21'],,,15,['1' '1' '1' '1'],AB_r,4,UI,1,0.0,M,75,Combo,7,t25_P4_M5,26,75.0,t27_P4_M5,AB,,,,293,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M6,6,False,False,['AB_r'],['t25_P4_K22'],,,15,['1' '1' '1' '1'],AB_r,4,UI,2,2.0,M,75,Combo,7,t25_P4_M6,26,75.0,t27_P4_M6,AB,,,,294,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,M,76,Combo,7,t25_P4_M7,26,76.0,t27_P4_M7,AB,,,,295,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,M,76,Combo,7,t25_P4_M8,26,76.0,t27_P4_M8,AB,,,,296,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M9,9,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,M,77,Combo,7,t25_P4_M9,26,77.0,t27_P4_M9,AB,,,,297,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M10,10,False,False,,,,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,M,77,Combo,7,t25_P4_M10,26,77.0,t27_P4_M10,AB,,,,298,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M11,11,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,M,78,Combo,7,t25_P4_M11,26,78.0,t27_P4_M11,AB,,,,299,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M12,12,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,M,78,Combo,7,t25_P4_M12,26,78.0,t27_P4_M12,AB,,,,300,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M13,13,False,False,,,89.0,t27_P4_M3,0,['0' '0' '0' '0'],UI,4,,1,0.0,M,79,Combo,7,,26,,t27_P4_M13,AB,t26_S_G9,A_r,A_r,301,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M14,14,False,False,,,89.0,t27_P4_M4,0,['0' '0' '0' '0'],UI,4,,2,2.0,M,79,Combo,7,,26,,t27_P4_M14,AB,t26_S_G10,A_r,A_r,302,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M15,15,False,False,,,83.0,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,M,80,Combo,7,t25_P4_M15,26,80.0,,AB,,,,303,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M16,16,False,False,,,83.0,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,M,80,Combo,7,t25_P4_M16,26,80.0,,AB,,,,304,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M17,17,False,False,,,83.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,1,0.0,M,81,Combo,7,t25_P4_M17,26,81.0,t27_P4_M17,AB,,,,305,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M18,18,False,False,,,83.0,,15,['1' '1' '1' '1'],AB_r,4,AB_r,2,2.0,M,81,Combo,7,t25_P4_M18,26,81.0,t27_P4_M18,AB,,,,306,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
t26_P4_M19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,1,0.0,M,82,Combo,7,t25_P4_M19,26,82.0,t27_P4_M19,AB,,,,307,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,4,UI,2,2.0,M,82,Combo,7,t25_P4_M20,26,82.0,t27_P4_M20,AB,,,,308,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,False
t26_P4_M21,21,False,False,"['UI', 'AB_r']","['t25_P4_M15', 't25_P4_M17']",,t27_P4_E1,15,['1' '1' '1' '1'],AB_r,4,UI,1,0.0,M,83,Combo,7,t25_P4_M21,26,83.0,,AB,,,,309,2022-03-01 19:50:30,2022-03-01 22:10:12,2022-03-02 21:55:13,795.75,798.0783333333334,821.8286111111111,2020030104,True
